name,team,bye_week,position,adp,name_normalized,match_key,year,fantasy_points,games_played
Austin MacGinnis,FA,0.0,K,259.0,austin macginnis,austinmacginnis,2021,-1.0,-1.0
Juwan Green,FA,0.0,WR,259.0,juwan green,juwangreen,2021,-1.0,-1.0
Amari Rodgers,FA,0.0,WR,259.5,amari rodgers,amarirodgers,2021,8.1,15.0
Justice Hill,BAL,8.0,RB,260.0,justice hill,justicehill,2021,-1.0,-1.0
Jimmy Graham,FA,0.0,TE,260.3,jimmy graham,jimmygraham,2021,47.1,14.0
Hunter Renfrow,CAR,13.0,WR,260.8,hunter renfrow,hunterrenfrow,2021,242.2,16.0
Denzel Mims,FA,0.0,WR,261.5,denzel mims,denzelmims,2021,21.3,10.0
Taywan Taylor,FA,0.0,WR,262.0,taywan taylor,taywantaylor,2021,-1.0,-1.0
Jimmy Garoppolo,LAR,11.0,QB,262.3,jimmy garoppolo,jimmygaroppolo,2021,214.8,14.0
Tyler Davis,FA,0.0,TE,263.0,tyler davis,tylerdavis,2021,7.5,12.0
Tyler Kroft,FA,0.0,TE,265.0,tyler kroft,tylerkroft,2021,37.8,8.0
Josh Hammond,FA,0.0,WR,266.0,josh hammond,joshhammond,2021,0.0,1.0
Byron Pringle,FA,0.0,WR,267.0,byron pringle,byronpringle,2021,116.2,16.0
Brian Hill,FA,0.0,RB,267.0,brian hill,brianhill,2021,0.0,3.0
Austin Traylor,FA,0.0,TE,267.0,austin traylor,austintraylor,2021,-1.0,-1.0
Jarvion Franklin,FA,0.0,RB,268.0,jarvion franklin,jarvionfranklin,2021,-1.0,-1.0
Larry Fitzgerald,FA,0.0,WR,268.0,larry fitzgerald,larryfitzgerald,2021,-1.0,-1.0
Dalton Schultz,HOU,10.0,TE,269.0,dalton schultz,daltonschultz,2021,191.7,16.0
Manasseh Bailey,FA,0.0,WR,269.0,manasseh bailey,manassehbailey,2021,-1.0,-1.0
Alex Collins,FA,0.0,RB,270.0,alex collins,alexcollins,2021,68.8,11.0
Quinton Flowers,FA,0.0,QB,270.0,quinton flowers,quintonflowers,2021,-1.0,-1.0
Joshua Kelley,FA,0.0,RB,270.5,joshua kelley,joshuakelley,2021,17.0,10.0
Dan Arnold,FA,0.0,TE,270.5,dan arnold,danarnold,2021,75.8,11.0
Larry Rountree,III,0.0,RB,271.0,larry rountree,larryrountree,2021,15.6,12.0
Darrin Hall,FA,0.0,RB,271.0,darrin hall,darrinhall,2021,-1.0,-1.0
Mekhi Sargent,FA,0.0,RB,271.0,mekhi sargent,mekhisargent,2021,0.9,6.0
Donovan Peoples-Jones,NO,6.0,WR,271.3,donovan peoples jones,donovanpeoplesjones,2021,102.9,13.0
Cam Akers,NO,6.0,RB,271.7,cam akers,camakers,2021,-1.0,-1.0
Pooka Williams Jr.,FA,0.0,RB,272.0,pooka williams,pookawilliams,2021,0.0,1.0
Josh Adams,FA,0.0,RB,272.0,josh adams,joshadams,2021,0.0,1.0
New York Giants,DST,10.0,DST,272.3,new york giants,newyorkgiants,2021,-1.0,-1.0
Qadree Ollison,FA,0.0,RB,273.0,qadree ollison,qadreeollison,2021,11.8,6.0
Phillip Andersen,FA,0.0,K,273.0,phillip andersen,phillipandersen,2021,-1.0,-1.0
Josh Lambo,FA,0.0,K,273.5,josh lambo,joshlambo,2021,-1.0,-1.0
John Brown,FA,0.0,WR,273.7,john brown,johnbrown,2021,0.0,4.0
Jamal Robinson,FA,0.0,WR,274.0,jamal robinson,jamalrobinson,2021,-1.0,-1.0
Dawson Knox,BUF,7.0,TE,274.0,dawson knox,dawsonknox,2021,155.8,14.0
Mike White,BUF,7.0,QB,275.0,mike white,mikewhite,2021,44.0,4.0
Jeremy Kerley,FA,0.0,WR,276.0,jeremy kerley,jeremykerley,2021,-1.0,-1.0
Dalton Crossan,FA,0.0,RB,277.0,dalton crossan,daltoncrossan,2021,-1.0,-1.0
Jaret Patterson,LAC,7.0,RB,277.0,jaret patterson,jaretpatterson,2021,50.4,16.0
Keke Coutee,FA,0.0,WR,277.0,keke coutee,kekecoutee,2021,1.5,2.0
JaMycal Hasty,FA,0.0,RB,277.0,jamycal hasty,jamycalhasty,2021,45.0,10.0
Ralph Webb,FA,0.0,RB,278.0,ralph webb,ralphwebb,2021,-1.0,-1.0
Mike Boone,FA,0.0,RB,278.0,mike boone,mikeboone,2021,7.7,7.0
Demarcus Robinson,SF,6.0,WR,278.5,demarcus robinson,demarcusrobinson,2021,64.5,16.0
Taylor Russolino,FA,0.0,K,279.0,taylor russolino,taylorrussolino,2021,-1.0,-1.0
Anthony Miller,BAL,8.0,WR,279.5,anthony miller,anthonymiller,2021,14.5,3.0
Brandon Wilds,FA,0.0,RB,280.0,brandon wilds,brandonwilds,2021,-1.0,-1.0
DeSean Jackson,FA,0.0,WR,280.3,desean jackson,deseanjackson,2021,75.8,15.0
Michael Badgley,FA,0.0,K,280.5,michael badgley,michaelbadgley,2021,-1.0,-1.0
Daniel Crawford,FA,0.0,TE,281.0,daniel crawford,danielcrawford,2021,-1.0,-1.0
Ka'imi Fairbairn,HOU,10.0,K,281.5,kaimi fairbairn,kaimifairbairn,2021,-1.0,-1.0
Samaje Perine,CIN,10.0,RB,282.5,samaje perine,samajeperine,2021,83.2,15.0
Chase McLaughlin,TB,9.0,K,284.0,chase mclaughlin,chasemclaughlin,2021,-1.0,-1.0
Jake Elliott,PHI,14.0,K,286.0,jake elliott,jakeelliott,2021,-1.0,-1.0
Dustin Hopkins,CLE,13.0,K,286.3,dustin hopkins,dustinhopkins,2021,-1.0,-1.0
Darius Slayton,NYG,10.0,WR,286.5,darius slayton,dariusslayton,2021,57.7,12.0
KJ Hamler,BUF,7.0,WR,288.7,kj hamler,kjhamler,2021,12.4,3.0
Philadelphia Eagles,DST,14.0,DST,289.0,philadelphia eagles,philadelphiaeagles,2021,-1.0,-1.0
Tyrod Taylor,NYJ,6.0,QB,289.5,tyrod taylor,tyrodtaylor,2021,81.7,6.0
Cincinnati Bengals,DST,10.0,DST,290.0,cincinnati bengals,cincinnatibengals,2021,-1.0,-1.0
Quez Watkins,ARI,12.0,WR,291.0,quez watkins,quezwatkins,2021,96.6,16.0
Jacksonville Jaguars,DST,7.0,DST,291.0,jacksonville jaguars,jacksonvillejaguars,2021,-1.0,-1.0
Mo Alie-Cox,IND,14.0,TE,291.0,mo alie cox,moaliecox,2021,74.9,16.0
Trace McSorley,FA,0.0,QB,292.0,trace mcsorley,tracemcsorley,2021,-1.0,-1.0
Chris Herndon,IV,0.0,TE,292.0,chris herndon,chrisherndon,2021,14.0,16.0
Van Jefferson,TEN,13.0,WR,294.0,van jefferson,vanjefferson,2021,163.1,16.0
Nick Folk,FA,0.0,K,295.0,nick folk,nickfolk,2021,-1.0,-1.0
Drew Lock,SEA,9.0,QB,296.0,drew lock,drewlock,2021,28.8,5.0
Scotty Miller,PIT,7.0,WR,296.0,scotty miller,scottymiller,2021,6.9,8.0
Jalen Richard,FA,0.0,RB,297.0,jalen richard,jalenrichard,2021,18.5,9.0
Chris Evans,FA,0.0,RB,297.0,chris evans,chrisevans,2021,33.9,13.0
Eno Benjamin,FA,0.0,RB,299.0,eno benjamin,enobenjamin,2021,18.4,8.0
Joey Slye,TEN,13.0,K,300.0,joey slye,joeyslye,2021,-1.0,-1.0
Travis Fulgham,FA,0.0,WR,302.0,travis fulgham,travisfulgham,2021,0.0,1.0
Josh Reynolds,NYJ,6.0,WR,302.5,josh reynolds,joshreynolds,2021,78.5,11.0
Dyami Brown,JAC,7.0,WR,304.0,dyami brown,dyamibrown,2021,28.1,14.0
Olamide Zaccheaus,CHI,10.0,WR,307.0,olamide zaccheaus,olamidezaccheaus,2021,82.1,16.0
Quintez Cephus,LAR,11.0,WR,308.0,quintez cephus,quintezcephus,2021,49.4,5.0
C.J. Uzomah,FA,0.0,TE,308.0,cj uzomah,cjuzomah,2021,128.3,16.0
Adam Humphries,FA,0.0,WR,309.0,adam humphries,adamhumphries,2021,78.0,16.0
Dee Eskridge,MIA,14.0,WR,311.0,dee eskridge,deeeskridge,2021,28.3,9.0
Donald Parham Jr.,PIT,7.0,TE,312.5,donald parham,donaldparham,2021,59.0,14.0
Ke'Shawn Vaughn,FA,0.0,RB,313.0,keshawn vaughn,keshawnvaughn,2021,24.5,11.0
Rashard Higgins,FA,0.0,WR,313.5,rashard higgins,rashardhiggins,2021,57.5,15.0
Atlanta Falcons,DST,6.0,DST,314.0,atlanta falcons,atlantafalcons,2021,-1.0,-1.0
Cody Parkey,FA,0.0,K,316.0,cody parkey,codyparkey,2021,-1.0,-1.0
New York Jets,DST,6.0,DST,316.5,new york jets,newyorkjets,2021,-1.0,-1.0
Tim Patrick,DET,9.0,WR,317.0,tim patrick,timpatrick,2021,140.9,15.0
Kalen Ballage,FA,0.0,RB,318.0,kalen ballage,kalenballage,2021,6.4,16.0
Chris Conley,FA,0.0,WR,319.0,chris conley,chrisconley,2021,64.6,16.0
Kendrick Bourne,NE,14.0,WR,320.5,kendrick bourne,kendrickbourne,2021,169.3,16.0
Detroit Lions,DST,9.0,DST,321.0,detroit lions,detroitlions,2021,-1.0,-1.0
De'Angelo Henderson Sr.,FA,0.0,RB,322.0,deangelo henderson,deangelohenderson,2021,-1.0,-1.0
David Njoku,CLE,13.0,TE,324.0,david njoku,davidnjoku,2021,104.5,15.0
Deonte Harty,FA,0.0,WR,325.0,deonte harty,deonteharty,2021,-1.0,-1.0
Houston Texans,DST,10.0,DST,326.0,houston texans,houstontexans,2021,-1.0,-1.0
Randy Bullock,FA,0.0,K,326.5,randy bullock,randybullock,2021,-1.0,-1.0
David Moore,CAR,13.0,WR,329.0,david moore,davidmoore,2021,0.0,3.0
Kerryon Johnson,FA,0.0,RB,334.0,kerryon johnson,kerryonjohnson,2021,0.0,1.0
D'Onta Foreman,FA,0.0,RB,335.0,donta foreman,dontaforeman,2021,84.5,8.0
Ito Smith,FA,0.0,RB,337.0,ito smith,itosmith,2021,-1.0,-1.0
Tyler Conklin,LAC,7.0,TE,339.5,tyler conklin,tylerconklin,2021,135.7,16.0
Zach Pascal,NYG,10.0,WR,341.0,zach pascal,zachpascal,2021,92.8,15.0
Ameer Abdullah,FA,0.0,RB,343.0,ameer abdullah,ameerabdullah,2021,72.3,16.0
Jack Doyle,FA,0.0,TE,344.5,jack doyle,jackdoyle,2021,77.1,16.0
Xavier Jones,FA,0.0,RB,347.0,xavier jones,xavierjones,2021,-1.0,-1.0
Devin Funchess,FA,0.0,WR,349.0,devin funchess,devinfunchess,2021,-1.0,-1.0
Adrian Peterson ,FA,0.0,RB,349.5,adrian peterson,adrianpeterson,2021,26.6,4.0
Keelan Cole Sr.,FA,0.0,WR,351.0,keelan cole,keelancole,2021,64.5,14.0
Marquise Goodwin,FA,0.0,WR,352.0,marquise goodwin,marquisegoodwin,2021,53.9,13.0
Jonathan Williams,FA,0.0,RB,353.0,jonathan williams,jonathanwilliams,2021,16.2,4.0
Kyle Juszczyk,SF,6.0,RB,353.5,kyle juszczyk,kylejuszczyk,2021,73.8,16.0
Terry Godwin,FA,0.0,WR,354.0,terry godwin,terrygodwin,2021,-1.0,-1.0
Stephen Anderson,FA,0.0,TE,355.0,stephen anderson,stephenanderson,2021,38.5,16.0
Case Cookus,FA,0.0,QB,358.0,case cookus,casecookus,2021,-1.0,-1.0
Marcus Mariota,WAS,9.0,QB,359.0,marcus mariota,marcusmariota,2021,12.4,8.0
Matt Breida,FA,0.0,RB,360.0,matt breida,mattbreida,2021,42.7,8.0
Tylan Wallace,BAL,8.0,WR,362.0,tylan wallace,tylanwallace,2021,4.3,16.0
Antonio Gandy-Golden,FA,0.0,WR,365.0,antonio gandy golden,antoniogandygolden,2021,0.0,4.0
James Washington,FA,0.0,WR,366.0,james washington,jameswashington,2021,65.8,15.0
N'Keal Harry,FA,0.0,WR,368.0,nkeal harry,nkealharry,2021,28.4,11.0
Tucker McCann,FA,0.0,K,369.0,tucker mccann,tuckermccann,2021,-1.0,-1.0
Tutu Atwell,LAR,11.0,WR,371.0,tutu atwell,tutuatwell,2021,0.0,8.0
Preston Williams,FA,0.0,WR,372.0,preston williams,prestonwilliams,2021,13.8,8.0
Jalen Guyton,FA,0.0,WR,373.0,jalen guyton,jalenguyton,2021,86.0,15.0
Mohamed Sanu Sr.,FA,0.0,WR,374.0,mohamed sanu,mohamedsanu,2021,32.7,8.0
Cam Sims,FA,0.0,WR,375.0,cam sims,camsims,2021,48.8,13.0
Shi Smith,FA,0.0,WR,376.0,shi smith,shismith,2021,16.1,6.0
Damiere Byrd,FA,0.0,WR,377.0,damiere byrd,damierebyrd,2021,55.2,16.0
Mitchell Trubisky,BUF,7.0,QB,378.0,mitchell trubisky,mitchelltrubisky,2021,7.8,5.0
Albert Wilson,FA,0.0,WR,379.0,albert wilson,albertwilson,2021,48.0,13.0
Sam Ehlinger,DEN,11.0,QB,380.0,sam ehlinger,samehlinger,2021,0.9,3.0
Anthony Schwartz,FA,0.0,WR,381.0,anthony schwartz,anthonyschwartz,2021,30.8,13.0
Antonio Williams,FA,0.0,RB,384.0,antonio williams,antoniowilliams,2021,-1.0,-1.0
Tyler Johnson,NYJ,6.0,WR,385.0,tyler johnson,tylerjohnson,2021,64.8,16.0
Antonio Callaway,FA,0.0,WR,386.0,antonio callaway,antoniocallaway,2021,-1.0,-1.0
Dez Fitzpatrick,LAC,7.0,WR,387.0,dez fitzpatrick,dezfitzpatrick,2021,15.9,4.0
Jordan Love,GB,13.0,QB,388.0,jordan love,jordanlove,2021,13.9,5.0
Foster Moreau,NO,6.0,TE,389.0,foster moreau,fostermoreau,2021,78.3,16.0
Ty Montgomery,II,0.0,WR,391.0,ty montgomery,tymontgomery,2021,28.8,13.0
James O'Shaughnessy,FA,0.0,TE,392.0,james oshaughnessy,jamesoshaughnessy,2021,50.4,7.0
Tyron Billy-Johnson,FA,0.0,WR,393.0,tyron billy johnson,tyronbillyjohnson,2021,-1.0,-1.0
Matt Ammendola,FA,0.0,K,394.0,matt ammendola,mattammendola,2021,-1.0,-1.0
Jacob Eason,FA,0.0,QB,395.0,jacob eason,jacobeason,2021,-1.0,1.0
Jermar Jefferson,FA,0.0,RB,396.0,jermar jefferson,jermarjefferson,2021,25.7,7.0
Jaylen Samuels,FA,0.0,RB,397.0,jaylen samuels,jaylensamuels,2021,5.3,3.0
Colin Kaepernick,FA,0.0,QB,399.0,colin kaepernick,colinkaepernick,2021,-1.0,-1.0
Ryan Santoso,FA,0.0,K,400.0,ryan santoso,ryansantoso,2021,-1.0,-1.0
Johnny Manziel,FA,0.0,QB,401.0,johnny manziel,johnnymanziel,2021,-1.0,-1.0
Albert Okwuegbunam Jr.,IND,14.0,TE,402.0,albert okwuegbunam,albertokwuegbunam,2021,76.0,13.0
Ray Rice,FA,0.0,RB,403.0,ray rice,rayrice,2021,-1.0,-1.0
Kylin Hill ,FA,0.0,RB,404.0,kylin hill,kylinhill,2021,3.9,8.0
Greg Ward,FA,0.0,WR,405.0,greg ward,gregward,2021,33.3,16.0
Easop Winston Jr.,FA,0.0,WR,406.0,easop winston,easopwinston,2021,1.5,3.0
Michael Strachan,WAS,9.0,WR,407.0,michael strachan,michaelstrachan,2021,-1.0,-1.0
Devin Smith,FA,0.0,WR,408.0,devin smith,devinsmith,2021,0.0,1.0
Riley Ridley,FA,0.0,WR,409.0,riley ridley,rileyridley,2021,-1.0,-1.0
Aldrick Rosas,FA,0.0,K,411.0,aldrick rosas,aldrickrosas,2021,-1.0,-1.0
Dazz Newsome,FA,0.0,WR,412.0,dazz newsome,dazznewsome,2021,2.0,2.0
Jody Fortson Jr. ,FA,0.0,TE,413.0,jody fortson jr,jodyfortsonjr,2021,-1.0,-1.0
Dede Westbrook,FA,0.0,WR,414.0,dede westbrook,dedewestbrook,2021,16.8,14.0
Tony Romo,FA,0.0,QB,415.0,tony romo,tonyromo,2021,-1.0,-1.0
Andy Isabella,FA,0.0,WR,416.0,andy isabella,andyisabella,2021,2.3,7.0
Zay Jones,ARI,12.0,WR,417.0,zay jones,zayjones,2021,98.2,16.0
DeeJay Dallas,ARI,12.0,RB,418.0,deejay dallas,deejaydallas,2021,60.0,16.0
Corey Clement,FA,0.0,RB,419.0,corey clement,coreyclement,2021,10.9,16.0
Demetric Felton Jr.,WAS,9.0,RB,420.0,demetric felton,demetricfelton,2021,40.1,15.0
Will Dissly,LAC,7.0,TE,421.0,will dissly,willdissly,2021,50.1,15.0
Tom Kennedy,DET,9.0,WR,422.0,tom kennedy,tomkennedy,2021,7.8,11.0
Kylen Granson,PHI,14.0,TE,423.0,kylen granson,kylengranson,2021,21.6,16.0
Devin Duvernay,CHI,10.0,WR,424.0,devin duvernay,devinduvernay,2021,83.0,15.0
Noah Gray,KC,12.0,TE,425.0,noah gray,noahgray,2021,16.6,15.0
Gerrid Doaks,FA,0.0,RB,426.0,gerrid doaks,gerriddoaks,2021,-1.0,-1.0
Simi Fehoko,ARI,12.0,WR,427.0,simi fehoko,simifehoko,2021,0.0,5.0
Damoun Patterson,FA,0.0,WR,428.0,damoun patterson,damounpatterson,2021,-1.0,-1.0
Charlie Woerner,ATL,6.0,TE,429.0,charlie woerner,charliewoerner,2021,10.2,16.0
Greg Joseph,SF,6.0,K,430.0,greg joseph,gregjoseph,2021,-1.0,-1.0
Pharoh Cooper,FA,0.0,WR,431.0,pharoh cooper,pharohcooper,2021,7.6,8.0
Kyle Rudolph,FA,0.0,TE,432.0,kyle rudolph,kylerudolph,2021,54.0,15.0
Jeremy McNichols,WAS,9.0,RB,433.0,jeremy mcnichols,jeremymcnichols,2021,73.6,14.0
Brandon Dillon,FA,0.0,TE,434.0,brandon dillon,brandondillon,2021,0.0,1.0
Chad Beebe,FA,0.0,WR,436.0,chad beebe,chadbeebe,2021,-1.0,-1.0
Taylor Heinicke,LAC,7.0,QB,437.0,taylor heinicke,taylorheinicke,2021,217.0,15.0
Trent Sherfield Sr.,DEN,11.0,WR,438.0,trent sherfield,trentsherfield,2021,21.4,16.0
Davis Mills,HOU,10.0,QB,439.0,davis mills,davismills,2021,129.7,12.0
Durham Smythe,CHI,10.0,TE,440.0,durham smythe,durhamsmythe,2021,64.8,16.0
Chad Henne,FA,0.0,QB,441.0,chad henne,chadhenne,2021,3.3,4.0
Eddy Pineiro,FA,0.0,K,442.0,eddy pineiro,eddypineiro,2021,-1.0,-1.0
John Wolford,JAC,7.0,QB,443.0,john wolford,johnwolford,2021,-1.9,3.0
Mike Glennon,FA,0.0,QB,444.0,mike glennon,mikeglennon,2021,30.9,6.0
Rex Burkhead,FA,0.0,RB,445.0,rex burkhead,rexburkhead,2021,94.7,15.0
Willie Snead,IV,0.0,WR,446.0,willie snead,williesnead,2021,7.8,9.0
Drew Sample,CIN,10.0,TE,447.0,drew sample,drewsample,2021,17.3,16.0
Joe Flacco,CLE,13.0,QB,448.0,joe flacco,joeflacco,2021,23.8,2.0
Jacoby Brissett,ARI,12.0,QB,449.0,jacoby brissett,jacobybrissett,2021,72.3,11.0
Cornell Powell,FA,0.0,WR,450.0,cornell powell,cornellpowell,2021,-1.0,-1.0
Harrison Bryant,PHI,14.0,TE,451.0,harrison bryant,harrisonbryant,2021,60.4,15.0
Gardner Minshew II,KC,12.0,QB,452.0,gardner minshew,gardnerminshew,2021,19.2,3.0
Jacob Hollister,FA,0.0,TE,453.0,jacob hollister,jacobhollister,2021,16.1,6.0
