"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"417","Derek Watt","","","RB96","314","","","","","314.0"
"418","Matt Bushman","","","TE69","","314","","","","314.0"
"419","Jordan Matthews","","","TE70","","316","","","","316.0"
"420","Hendon Hooker","DET","9","QB56","316","","","","","316.0"
"421","Kahale Warring","","","TE71","","317","","","","317.0"
"422","Brock Wright","DET","9","TE72","317","","","","","317.0"
"423","DaeSean Hamilton","","","WR124","","318","","","","318.0"
"424","Jalen Tolbert","DAL","7","WR125","318","","","","","318.0"
"425","Jonnu Smith","MIA","10","TE73","319","","","","","319.0"
"426","Jarrett Stidham","DEN","9","QB57","320","","","","","320.0"
"427","Andrei Iosivas","CIN","7","WR126","321","","","","","321.0"
"428","Jameis Winston","NYG","13","QB58","322","","","","","322.0"
"429","D'Vonte Price","","","RB97","323","","","","","323.0"
"430","Blaine Gabbert","","","QB59","324","","","","","324.0"
"431","Patrick Ricard","BAL","13","RB98","325","","","","","325.0"
"432","Josh Lambo","","","K44","326","","","","","326.0"
"433","Drew Sample","CIN","7","TE74","327","","","","","327.0"
"434","Tyson Bagent","CHI","13","QB60","329","","","","","329.0"
"435","Adam Humphries","","","WR127","330","","","","","330.0"
"436","Tre' McKitty","","","TE75","331","","","","","331.0"
"437","Lirim Hajrullahu","","","K45","332","","","","","332.0"
"438","Anthony Brown Jr.","","","QB61","333","","","","","333.0"
"439","Matthew Slater","","","WR128","334","","","","","334.0"
"440","Josh Gordon","","","WR129","335","","","","","335.0"
"441","Adam Trautman","DEN","9","TE76","336","","","","","336.0"
"442","Roger Carter Jr.","","","TE77","337","","","","","337.0"
"443","Gunner Olszewski","","","WR130","338","","","","","338.0"
"444","Dorian Thompson-Robinson","PHI","10","QB62","339","","","","","339.0"
"445","Elijah Higgins","ARI","14","TE78","341","","","","","341.0"
"446","Randy Bullock","","","K46","342","","","","","342.0"
"447","Elijah Dotson","ATL","11","RB99","344","","","","","344.0"
"448","James White","","","RB100","345","","","","","345.0"
"449","Andy Dalton","CAR","7","QB63","346","","","","","346.0"
"450","Harrison Bryant","PHI","10","TE79","347","","","","","347.0"
"451","Ryan Fitzpatrick","","","QB64","348","","","","","348.0"
"452","Brenton Strange","JAC","9","TE80","349","","","","","349.0"
"453","Ray-Ray McCloud III","ATL","11","WR131","350","","","","","350.0"
"454","Mo Alie-Cox","IND","11","TE81","351","","","","","351.0"
"455","John FitzPatrick","GB","6","TE82","401","302","","","","351.5"
"456","Trent Sherfield Sr.","DEN","9","WR132","352","","","","","352.0"
"457","Cedrick Wilson Jr.","NO","11","WR133","353","","","","","353.0"
"458","Julian Hill","MIA","10","TE83","355","","","","","355.0"
"459","Dontayvion Wicks","GB","6","WR134","356","","","","","356.0"
"460","Jared Cook","","","TE84","414","300","","","","357.0"
"461","Mitchell Wilcox","","","TE85","357","","","","","357.0"
"462","Xavier Gipson","NYJ","7","WR135","358","","","","","358.0"
"463","Alec Ingold","MIA","10","RB101","359","","","","","359.0"
"464","Devonta Freeman","","","RB102","360","","","","","360.0"
"465","Brycen Hopkins","","","TE86","361","","","","","361.0"
"466","Colby Parkinson","LAR","10","TE87","362","","","","","362.0"
"467","John Bates","WAS","14","TE88","363","","","","","363.0"
"468","Tre Nixon","","","WR136","365","","","","","365.0"
"469","Josh Adams","","","RB103","366","","","","","366.0"
"470","Eric Gray","NYG","13","RB104","367","","","","","367.0"
"471","Aidan O'Connell","LV","13","QB65","369","","","","","369.0"
"472","Hunter Luepke","DAL","7","RB105","370","","","","","370.0"
"473","River Cracraft","","","WR137","371","","","","","371.0"
"474","Chris Brooks","GB","6","RB106","372","","","","","372.0"
"475","Jeremy Ruckert","NYJ","7","TE89","373","","","","","373.0"
"476","Joe Flacco","CLE","5","QB66","374","","","","","374.0"
"477","Dyami Brown","JAC","9","WR138","375","","","","","375.0"
"478","Amari Rodgers","","","WR139","376","","","","","376.0"
"479","Erik Ezukanma","MIA","10","WR140","377","","","","","377.0"
"480","Ross Dwelley","SF","9","TE90","378","","","","","378.0"
"481","Michael Burton","DEN","9","RB107","379","","","","","379.0"
"482","Josiah Deguara","ARI","14","TE91","380","","","","","380.0"
"483","Scotty Washington","","","WR141","381","","","","","381.0"
"484","Jalen Brooks","DAL","7","WR142","382","","","","","382.0"
"485","Ben DiNucci","","","QB67","383","","","","","383.0"
"486","Pharoh Cooper","","","WR143","453","315","","","","384.0"
"487","D'Ernest Johnson","","","RB108","384","","","","","384.0"
"488","Bryce Perkins","","","QB68","385","","","","","385.0"
"489","Malik Heath","GB","6","WR144","386","","","","","386.0"
"490","Brandon Johnson","PIT","6","WR145","387","","","","","387.0"
"491","Mason Rudolph","PIT","6","QB69","388","","","","","388.0"
"492","Scotty Miller","PIT","6","WR146","389","","","","","389.0"
"493","Nelson Agholor","","","WR147","390","","","","","390.0"
"494","David Johnson","","","RB109","391","","","","","391.0"
"495","A.J. Green","","","WR148","392","","","","","392.0"
"496","Antoine Green","","","WR149","393","","","","","393.0"
"497","Brandon Allen","TEN","7","QB70","394","","","","","394.0"
"498","Tyrod Taylor","NYJ","7","QB71","395","","","","","395.0"
"499","Bailey Zappe","KC","10","QB72","396","","","","","396.0"
"500","Mitchell Tinsley","CIN","7","WR150","397","","","","","397.0"
"501","Tyrion Davis-Price","TEN","7","RB110","398","","","","","398.0"
"502","Spencer Brown","","","RB111","400","","","","","400.0"
"503","DeAndre Carter","CLE","5","WR151","402","","","","","402.0"
"504","Tanner McKee","PHI","10","QB73","404","","","","","404.0"
"505","C.J. Beathard","","","QB74","405","","","","","405.0"
"506","Jordan Akins","","","TE92","406","","","","","406.0"
"507","Jakob Johnson","HOU","7","RB112","407","","","","","407.0"
"508","Travis Homer","CHI","13","RB113","408","","","","","408.0"
"509","Byron Pringle","","","WR152","409","","","","","409.0"
"510","Kayshon Boutte","NE","11","WR153","410","","","","","410.0"
"511","Rex Burkhead","","","RB114","411","","","","","411.0"
"512","Easton Stick","ATL","11","QB75","412","","","","","412.0"
"513","Caleb Shudak","","","K47","413","","","","","413.0"
"514","Tre Tucker","LV","13","WR154","415","","","","","415.0"
"515","Nick Mullens","JAC","9","QB76","416","","","","","416.0"
"516","Cole Turner","WAS","14","TE93","417","","","","","417.0"
"517","Jordan Mason","MIN","13","RB115","418","","","","","418.0"
"518","Matt Ryan","","","QB77","419","","","","","419.0"
"519","Tyler Scott","CHI","13","WR155","420","","","","","420.0"
"520","Kearis Jackson","","","WR156","421","","","","","421.0"
"521","A.T. Perry","DEN","9","WR157","422","","","","","422.0"
"522","Reggie Gilliam","BUF","13","RB116","423","","","","","423.0"
"523","Samori Toure","CHI","13","WR158","424","","","","","424.0"
"524","Skylar Thompson","PIT","6","QB78","425","","","","","425.0"
"525","Matthew Wright","CAR","7","K48","426","","","","","426.0"
"526","Derius Davis","LAC","5","WR159","427","","","","","427.0"
"527","Nathan Peterman","","","QB79","428","","","","","428.0"
"528","Tyler Kroft","","","TE94","429","","","","","429.0"
"529","Mark Ingram","II","","RB117","430","","","","","430.0"
"530","James Mitchell","CAR","7","TE95","431","","","","","431.0"
"531","David Bell","CLE","5","WR160","432","","","","","432.0"
"532","Keith Smith","","","RB118","433","","","","","433.0"
"533","Kylen Granson","PHI","10","TE96","434","","","","","434.0"
"534","Maurice Alexander","CHI","13","WR161","435","","","","","435.0"
"535","Davis Allen","LAR","10","TE97","436","","","","","436.0"
"536","Cody Parkey","","","K49","437","","","","","437.0"
"537","Kenny McIntosh","SEA","5","RB119","438","","","","","438.0"
"538","Quintin Morris","JAC","9","TE98","439","","","","","439.0"
"539","Snoop Conner","","","RB120","440","","","","","440.0"
"540","Donald Parham Jr.","PIT","6","TE99","441","","","","","441.0"
"541","Johnny Johnson III","HOU","7","WR162","442","","","","","442.0"
"542","Miles Boykin","CHI","13","WR163","444","","","","","444.0"
"543","Andrew Beck","NYJ","7","TE100","445","","","","","445.0"
"544","Velus Jones Jr.","NO","11","WR164","446","","","","","446.0"
"545","Brandon Powell","","","WR165","447","","","","","447.0"
"546","Ian Thomas","LV","13","TE101","448","","","","","448.0"
"547","Jason Cabinda","","","LB1","449","","","","","449.0"
"548","Demarcus Robinson","SF","9","WR166","450","","","","","450.0"
"549","Malik Willis","GB","6","QB80","451","","","","","451.0"
"550","Jaren Hall","","","QB81","452","","","","","452.0"
"551","Tylan Wallace","BAL","13","WR167","454","","","","","454.0"
"552","Carson Wentz","","","QB82","455","","","","","455.0"
"553","Laquon Treadwell","IND","11","WR168","456","","","","","456.0"
"554","Dee Eskridge","MIA","10","WR169","457","","","","","457.0"
"555","Anthony Schwartz","","","WR170","458","","","","","458.0"
"556","Nick Foles","","","QB83","459","","","","","459.0"
"557","Xavier Hutchinson","HOU","7","WR171","460","","","","","460.0"
"558","Colt McCoy","","","QB84","461","","","","","461.0"
"559","Braylon Sanders","","","WR172","462","","","","","462.0"
"560","Justin Shorter","LV","13","WR173","463","","","","","463.0"
"561","Cedric Tillman","CLE","5","WR174","464","","","","","464.0"
"562","Marcedes Lewis","","","TE102","465","","","","","465.0"
"563","Jake Funk","","","RB121","466","","","","","466.0"
"564","Devin Smith","","","WR175","467","","","","","467.0"
"565","Paul Quessenberry","","","TE103","468","","","","","468.0"
"566","Cole Beasley","","","WR176","469","","","","","469.0"
"567","Dareke Young","SEA","5","WR177","471","","","","","471.0"
"568","Chris Oladokun","KC","10","QB85","472","","","","","472.0"
"569","Trent Taylor","SF","9","WR178","473","","","","","473.0"
"570","Jonathan Garibay","","","K50","475","","","","","475.0"
"571","Tommy Tremble","CAR","7","TE104","476","","","","","476.0"
"572","Mike Glennon","","","QB86","477","","","","","477.0"
"573","Charlie Kolar","BAL","13","TE105","478","","","","","478.0"
"574","Trevon Wesco","","","TE106","479","","","","","479.0"
"575","Alex Collins","","","RB122","480","","","","","480.0"
"576","Grant Calcaterra","PHI","10","TE107","481","","","","","481.0"
"577","Josh Johnson","WAS","14","QB87","482","","","","","482.0"
"578","Mike White","BUF","13","QB88","483","","","","","483.0"
"579","Chase Allen","","","TE108","484","","","","","484.0"
"580","Lil'Jordan Humphrey","NYG","13","WR179","485","","","","","485.0"
"581","Rashard Higgins","","","WR180","486","","","","","486.0"
"582","James McCourt","","","K51","487","","","","","487.0"
"583","Tre'Quan Smith","","","WR181","488","","","","","488.0"
"584","Jalen Guyton","","","WR182","489","","","","","489.0"
"585","Carson Strong","","","QB89","491","","","","","491.0"
"586","Adam Prentice","","","RB123","492","","","","","492.0"
"587","Jalen Nailor","MIN","13","WR183","493","","","","","493.0"
"588","Elijah Cooks","PHI","10","WR184","494","","","","","494.0"
"589","Rodney Adams","","","WR185","495","","","","","495.0"
"590","Damien Williams","","","RB124","496","","","","","496.0"
"591","Tyler Badie","DEN","9","RB125","497","","","","","497.0"
"592","Chad Henne","","","QB90","498","","","","","498.0"
"593","Johnny Mundt","JAC","9","TE109","499","","","","","499.0"
"594","Joe Reed","","","WR186","500","","","","","500.0"
""
""
