"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"DJ Turner","LV","WR","47.1","3.9","12","0","0","0","0","5","33","1","0","29","16","158","1"
"Trey Benson","ARI","RB","47","3.6","13","0","0","0","0","63","291","1","0","6","6","59","0"
"Tommy Tremble","CAR","TE","45.4","4.1","11","0","0","0","0","0","0","0","1","29","21","204","1"
"Jacoby Brissett","NE","QB","45.2","5.7","8","95","826","2","1","15","62","0","1","0","0","0","0"
"Johnny Mundt","MIN","TE","45.2","2.8","16","0","0","0","0","0","0","0","0","27","19","142","2"
"Darnell Washington","PIT","TE","45","2.8","16","0","0","0","0","0","0","0","0","25","19","200","1"
"Kyle Juszczyk","SF","RB","44.7","2.8","16","0","0","0","0","5","26","1","1","28","17","151","1"
"Nick Vannett","TEN","TE","43.9","2.7","16","0","0","0","0","0","0","0","0","18","15","109","3"
"Adam Trautman","DEN","TE","43.8","2.7","16","0","0","0","0","0","0","0","0","22","13","188","2"
"Tyler Goodson","IND","RB","42.9","2.9","15","0","0","0","0","32","153","1","0","13","10","56","1"
"Cedrick Wilson Jr.","NO","WR","41.9","3","14","1","21","1","0","0","0","0","0","22","17","189","1"
"Isaiah Davis","NYJ","RB","41.8","2.6","16","0","0","0","0","26","133","1","0","12","9","75","1"
"Jordan Whittington","LAR","WR","39.7","2.8","14","0","0","0","0","0","0","0","0","24","19","207","0"
"Audric Estime","DEN","RB","39.3","3.3","12","0","0","0","0","64","276","1","1","5","5","27","0"
"Derius Davis","LAC","WR","38.7","2.8","14","0","0","0","0","11","40","0","0","16","12","107","2"
"Nate Adkins","DEN","TE","38","2.4","16","0","0","0","0","0","0","0","0","12","11","90","3"
"Cordarrelle Patterson","PIT","RB","37.4","3.1","12","0","0","0","0","31","134","0","1","14","12","80","1"
"Ryan Miller","TB","WR","36.8","3.7","10","0","0","0","0","0","0","0","0","20","12","128","2"
"Tanner Hudson","CIN","TE","36.4","3.6","10","0","0","0","0","1","1","0","1","22","18","143","1"
"Josh Reynolds","DEN","WR","36.3","4.5","8","0","0","0","0","0","0","0","0","21","12","183","1"
"Tylan Wallace","BAL","WR","36.3","2.3","16","0","0","0","0","0","0","0","0","11","11","193","1"
"Chris Brooks","GB","RB","36.3","2.6","14","0","0","0","0","28","124","1","0","12","11","69","0"
"Erick All Jr.","CIN","TE","35.8","4","9","0","0","0","0","0","0","0","0","22","20","158","0"
"Jalen Brooks","DAL","WR","35.7","2.7","13","0","0","0","0","0","0","0","0","30","12","177","1"
"Pierre Strong Jr.","CLE","RB","35.2","2.5","14","0","0","0","0","26","108","0","0","22","14","104","0"
"Trey Palmer","TB","WR","35.2","2.5","14","0","0","0","0","0","0","0","0","22","12","172","1"
"Brock Wright","DET","TE","35","2.2","16","0","0","0","0","0","0","0","0","16","13","100","2"
"Stone Smartt","LAC","TE","34.8","2.5","14","0","0","0","0","0","0","0","1","19","16","208","0"
"Luke McCaffrey","WAS","WR","34.8","2.2","16","0","0","0","0","0","0","0","0","24","18","168","0"
"Robert Woods","HOU","WR","34.4","2.5","14","0","0","0","0","0","0","0","0","27","18","164","0"
"Cade Stover","HOU","TE","34.3","2.4","14","0","0","0","0","0","0","0","0","21","15","133","1"
"Lucas Krull","DEN","TE","34.2","2.9","12","0","0","0","0","0","0","0","0","23","19","152","0"
"Jamaal Williams","NO","RB","33.9","2.6","13","0","0","0","0","40","149","1","0","10","8","50","0"
"Mecole Hardman","KC","WR","33.2","2.8","12","0","0","0","0","5","62","1","0","14","12","90","0"
"Mo Alie-Cox","IND","TE","32.7","2","16","0","0","0","0","0","0","0","0","21","12","147","1"
"Ja'Lynn Polk","NE","WR","32.7","2.2","15","0","0","0","0","1","0","0","0","33","12","87","2"
"Kimani Vidal","LAC","RB","32.7","3.6","9","0","0","0","0","43","155","0","0","9","5","62","1"
"D'Ernest Johnson","JAX","RB","32.3","2.5","13","0","0","0","0","30","117","0","0","17","11","96","0"
"Chris Rodriguez Jr.","WAS","RB","31.5","3.5","9","0","0","0","0","35","173","2","0","1","1","12","0"
"Drew Sample","CIN","TE","31.1","1.9","16","0","0","0","0","1","-4","0","0","18","16","95","1"
"Kylen Granson","IND","TE","30.5","1.9","16","0","0","0","0","0","0","0","0","27","13","175","0"
"Michael Mayer","LV","TE","30.5","3","10","0","0","0","0","0","0","0","0","28","17","135","0"
"Blake Corum","LAR","RB","30.3","1.9","16","0","0","0","0","56","197","0","0","7","6","46","0"
"Zamir White","LV","RB","29.3","3.7","8","0","0","0","0","65","183","1","2","8","6","30","0"
"Kendre Miller","NO","RB","29.1","4.9","6","0","0","0","0","39","148","1","0","8","5","33","0"
"Michael Burton","DEN","RB","29","1.8","16","0","0","0","0","6","5","1","0","10","10","65","1"
"JaMycal Hasty","NE","RB","28.8","1.9","15","0","0","0","0","20","69","0","0","12","10","59","1"
"Ty Chandler","MIN","RB","28.4","1.8","16","0","0","0","0","56","182","0","0","6","6","42","0"
"Charlie Kolar","BAL","TE","28.3","2.4","12","0","0","0","0","1","2","0","0","11","9","131","1"
"Jamison Crowder","WAS","WR","28.2","5.6","5","0","0","0","0","0","0","0","0","13","9","72","2"
"D'Onta Foreman","CLE","RB","28.1","2.8","10","0","0","0","0","61","205","0","1","7","5","46","0"
"Jonathan Mingo","CAR","WR","27.8","1.7","16","0","0","0","0","2","5","0","1","40","15","143","0"
"Sincere McCormick","LV","RB","27.2","5.4","5","0","0","0","0","39","183","0","0","7","6","29","0"
"Jaylen Wright","MIA","RB","27.1","1.9","14","0","0","0","0","62","253","0","1","6","3","8","0"
"Jeremy Ruckert","NYJ","TE","27","1.7","16","0","0","0","0","0","0","0","0","26","17","100","0"
"Bub Means","NO","WR","26.8","3.8","7","0","0","0","0","0","0","0","0","15","9","118","1"
"Jahan Dotson","PHI","WR","25.5","1.6","16","0","0","0","0","1","13","0","0","22","12","122","0"
"Hunter Luepke","DAL","RB","25.4","1.7","15","0","0","0","0","9","23","0","0","16","12","111","0"
"Kenny Pickett","PHI","QB","25.1","5","5","25","291","2","1","9","15","1","0","0","0","0","0"
"Payne Durham","TB","TE","24.9","1.7","15","0","0","0","0","0","0","0","0","12","9","99","1"
"Kevin Austin Jr.","NO","WR","24.7","3.5","7","0","0","0","0","1","9","0","0","21","10","138","0"
"Mason Tipton","NO","WR","23.9","2.2","11","0","0","0","0","0","0","0","0","26","14","99","0"
"Daniel Bellinger","NYG","TE","23.6","1.5","16","0","0","0","0","0","0","0","0","15","12","116","0"
"Hassan Haskins","LAC","RB","23.5","1.5","16","0","0","0","0","22","56","1","1","3","3","49","1"
"Malik Heath","GB","WR","23.4","1.9","12","0","0","0","0","0","0","0","0","8","7","44","2"
"Drew Ogletree","IND","TE","22.8","1.4","16","0","0","0","0","0","0","0","0","13","8","88","1"
"KhaDarel Hodge","ATL","WR","22.7","1.4","16","0","0","0","0","0","0","0","0","10","6","107","1"
"Dante Pettis","NO","WR","22.4","3.2","7","0","0","0","0","0","0","0","0","22","10","104","0"
"Bo Melton","GB","WR","22.4","1.4","16","0","0","0","0","7","53","0","0","17","8","91","0"
"Trent Sherfield Sr.","MIN","WR","22.3","1.4","16","0","0","0","0","0","0","0","0","9","8","83","1"
"Jake Bobo","SEA","WR","22.3","1.4","16","0","0","0","0","0","0","0","0","16","12","103","0"
"Alec Ingold","MIA","RB","22.2","1.6","14","0","0","0","0","10","17","1","1","10","9","75","0"
"Xavier Hutchinson","HOU","WR","22.2","1.5","15","0","0","0","0","0","0","0","0","24","11","112","0"
"Julian Hill","MIA","TE","22","1.5","15","0","0","0","0","0","0","0","0","18","12","100","0"
"Desmond Ridder","LV","QB","21.5","5.4","4","51","447","2","2","9","36","0","2","0","0","0","0"
"Rakim Jarrett","TB","WR","21.4","2.4","9","0","0","0","0","0","0","0","0","11","9","124","0"
"Eric Saubert","SF","TE","21","1.3","16","0","0","0","0","0","0","0","0","9","7","80","1"
"Jordan Mims","NO","RB","20.6","2.1","10","0","0","0","0","18","58","0","0","15","9","58","0"
"Tyrod Taylor","NYJ","QB","20.1","10","2","17","119","3","0","3","13","0","0","0","0","0","0"
"Michael Carter","ARI","RB","19.9","9.9","2","0","0","0","0","18","88","0","0","7","7","41","0"
"Dameon Pierce","HOU","RB","19.9","2","10","0","0","0","0","21","117","1","0","2","2","2","0"
"Marcus Mariota","WAS","QB","19.7","9.9","2","19","203","2","0","13","36","0","0","0","0","0","0"
"Devin Duvernay","JAX","WR","19.2","1.6","12","0","0","0","0","4","3","0","0","16","11","79","0"
"Ashton Dulin","IND","WR","19.2","1.4","14","0","0","0","0","5","45","0","0","8","2","67","1"
"Carson Steele","KC","RB","19.2","1.2","16","0","0","0","0","48","158","0","2","9","5","24","0"
"Michael Penix Jr.","ATL","QB","19.1","4.8","4","40","463","1","2","6","6","0","0","0","0","0","0"
"K.J. Osborn","NE","WR","18.7","2.3","8","0","0","0","0","0","0","0","0","18","7","57","1"
"Marquise Brown","KC","WR","18.1","9.1","2","0","0","0","0","0","0","0","0","15","9","91","0"
"Brevyn Spann-Ford","DAL","TE","17.8","1.1","16","0","0","0","0","0","0","0","0","14","9","88","0"
"Harrison Bryant","LV","TE","17.6","1.5","12","0","0","0","0","0","0","0","0","12","9","86","0"
"Kenny McIntosh","SEA","RB","17.5","1.1","16","0","0","0","0","24","123","0","0","3","3","22","0"
"Luke Farrell","JAX","TE","17.3","1.1","16","0","0","0","0","0","0","0","0","16","11","63","0"
"Craig Reynolds","DET","RB","17","1.1","16","0","0","0","0","23","100","0","0","3","3","40","0"
"Patrick Taylor Jr.","SF","RB","16.7","1.4","12","0","0","0","0","22","74","1","0","7","2","13","0"
"Simi Fehoko","LAC","WR","16.6","2.1","8","0","0","0","0","0","0","0","0","16","6","106","0"
"DeAndre Carter","CHI","WR","16.2","1.2","13","0","0","0","0","0","0","0","0","14","9","72","0"
"Khalil Herbert","CHI","RB","16.2","1.2","13","0","0","0","0","16","61","1","0","3","3","11","0"
"MyCole Pruitt","PIT","TE","16","1.5","11","0","0","0","0","0","0","0","0","10","6","40","1"
"Connor Heyward","PIT","TE","16","1","16","0","0","0","0","0","0","0","0","8","6","40","1"
"Blake Whiteheart","CLE","TE","16","1.6","10","0","0","0","0","0","0","0","0","8","5","50","1"
"Hayden Hurst","LAC","TE","15.3","1.9","8","0","0","0","0","0","0","0","0","13","8","73","0"
"Eric Gray","NYG","RB","15.3","1","16","0","0","0","0","13","25","0","2","10","9","78","0"
"Parris Campbell","PHI","WR","15","3","5","0","0","0","0","0","0","0","0","8","6","30","1"
"Dorian Thompson-Robinson","CLE","QB","15","2.5","6","59","427","0","6","19","119","0","1","0","0","0","0"
"Patrick Ricard","BAL","RB","14.8","0.9","16","0","0","0","0","0","0","1","0","4","2","8","1"
"Ryan Flournoy","DAL","WR","14.8","1.5","10","0","0","0","0","0","0","0","1","12","8","88","0"
"Jalen Reagor","LAC","WR","14.7","1.8","8","0","0","0","0","3","-3","0","1","12","7","100","0"
"Jermaine Burton","CIN","WR","14.7","1.1","14","0","0","0","0","0","0","0","0","14","4","107","0"
"Odell Beckham Jr.","MIA","WR","14.5","1.6","9","0","0","0","0","0","0","0","0","19","9","55","0"
"John Bates","WAS","TE","14.4","0.9","16","0","0","0","0","0","0","0","1","12","8","84","0"
"Durham Smythe","MIA","TE","14.3","0.9","16","0","0","0","0","0","0","0","0","16","9","53","0"
"Jalin Hyatt","NYG","WR","14.2","0.9","15","0","0","0","0","0","0","0","0","18","8","62","0"
"Brandon Powell","MIN","WR","14.1","0.9","16","0","0","0","0","0","0","0","0","10","7","71","0"
"Tim Boyle","MIA","QB","13.9","4.6","3","27","276","1","1","3","9","0","0","0","0","0","0"
"Xavier Gipson","NYJ","WR","13.9","0.9","16","0","0","0","0","0","0","0","1","10","6","39","1"
"Tyrell Shavers","BUF","WR","13.9","4.6","3","0","0","0","0","0","0","0","0","1","1","69","1"
"Ben Sinnott","WAS","TE","13.8","0.9","16","0","0","0","0","0","0","0","0","5","5","28","1"
"C.J. Ham","MIN","RB","13.5","0.8","16","0","0","0","0","2","10","1","1","6","5","35","0"
"Michael Woods II","CLE","WR","13.5","2.7","5","0","0","0","0","0","0","0","0","17","7","65","0"
"Tommy Devito","NYG","QB","13.5","4.5","3","31","257","0","0","8","32","0","0","0","0","0","0"
"Jake Haener","NO","QB","13.2","1.7","8","18","226","1","1","11","22","0","0","0","0","0","0"
"Hunter Long","LAR","TE","13","0.8","16","0","0","0","0","0","0","0","0","9","7","60","0"
"Bryce Oliver","TEN","WR","13","1.4","9","0","0","0","0","0","0","0","0","6","5","80","0"
"Pharaoh Brown","SEA","TE","12.5","0.9","14","0","0","0","0","0","0","0","1","12","8","65","0"
"Julius Chestnut","TEN","RB","12.2","0.8","16","0","0","0","0","20","91","0","0","3","2","11","0"
"Scotty Miller","PIT","WR","11.9","0.9","13","0","0","0","0","0","0","0","0","9","5","69","0"
"Ben Skowronek","PIT","WR","11.9","1.3","9","0","0","0","0","0","0","0","0","5","5","69","0"
"Kenny Yeboah","NYJ","TE","11.7","1.5","8","0","0","0","0","0","0","0","0","6","3","27","1"
"Gerald Everett","CHI","TE","11.6","0.7","16","0","0","0","0","0","0","0","0","13","8","36","0"
"Charlie Woerner","ATL","TE","11.6","0.8","15","0","0","0","0","0","0","0","0","12","7","46","0"
"DeeJay Dallas","ARI","RB","11.3","0.7","16","0","0","0","0","8","27","0","0","2","2","6","1"
"Tyler Higbee","LAR","TE","11","5.5","2","0","0","0","0","0","0","0","0","5","3","20","1"
"Jeff Wilson Jr.","MIA","RB","11","1.2","9","0","0","0","0","14","61","0","0","3","3","19","0"
"Tucker Fisk","LAC","TE","10.9","1.4","8","0","0","0","0","0","0","0","0","8","7","39","0"
"Britain Covey","PHI","WR","10.4","2.1","5","0","0","0","0","0","0","0","0","8","7","34","0"
"Tanner McKee","PHI","QB","10","10","1","3","54","2","0","2","-2","0","0","0","0","0","0"
"Davis Allen","LAR","TE","9.9","0.7","14","0","0","0","0","0","0","0","0","13","6","39","0"
"Kristian Wilkerson","LV","WR","9.8","3.3","3","0","0","0","0","0","0","0","0","3","2","18","1"
"Tip Reiman","ARI","TE","9.7","0.6","16","0","0","0","0","0","0","0","0","7","6","37","0"
"Quintin Morris","BUF","TE","9.6","0.6","15","0","0","0","0","0","0","0","0","4","2","16","1"
"Chris Manhertz","NYG","TE","9.4","0.6","16","0","0","0","0","0","0","0","0","3","2","14","1"
"Tyler Badie","DEN","RB","9.4","3.1","3","0","0","0","0","11","86","0","1","3","3","-2","0"
"Johnny Wilson","PHI","WR","9.4","0.6","15","0","0","0","0","0","0","0","0","10","2","14","1"
"Devontez Walker","BAL","WR","9.1","1.1","8","0","0","0","0","0","0","0","0","3","1","21","1"
"Tyquan Thornton","NE","WR","8.7","1.4","6","0","0","0","0","0","0","0","0","8","4","47","0"
"Luke Musgrave","GB","TE","8.6","1.4","6","0","0","0","0","0","0","0","0","9","6","26","0"
"Ben Sims","GB","TE","8.2","0.5","16","0","0","0","0","0","0","0","0","5","4","42","0"
"Devin Culp","TB","TE","8.2","2","4","0","0","0","0","0","0","0","0","4","3","52","0"
"Sione Vaki","DET","RB","8.1","0.5","15","0","0","0","0","6","14","0","0","3","3","37","0"
"Joshua Dobbs","SF","QB","8.1","8.1","1","3","35","0","0","1","7","1","0","0","0","0","0"
"Deuce Vaughn","DAL","RB","8.1","1.3","6","0","0","0","0","11","33","0","0","5","3","18","0"
"Skylar Thompson","MIA","QB","7.9","2.6","3","21","187","0","0","1","4","0","0","0","0","0","0"
"Zay Jones","ARI","WR","7.8","0.8","10","0","0","0","0","0","0","0","0","6","4","38","0"
"Greg Dulcich","DEN","TE","7.8","1","8","0","0","0","0","0","0","0","0","12","5","28","0"
"Treylon Burks","TEN","WR","7.5","1.5","5","0","0","0","0","2","1","0","0","8","4","34","0"
"Jonathon Brooks","CAR","RB","7.5","2.5","3","0","0","0","0","9","22","0","0","3","3","23","0"
"Dee Eskridge","MIA","WR","7.4","1.2","6","0","0","0","0","0","0","0","0","3","3","44","0"
"Terrace Marshall Jr.","LV","WR","7.1","1.2","6","0","0","0","0","0","0","0","0","6","3","41","0"
"Tim Jones","JAX","WR","7.1","0.4","16","0","0","0","0","0","0","0","0","5","3","41","0"
"Jacob Cowing","SF","WR","7","0.5","14","0","0","0","0","0","0","0","0","4","2","50","0"
"Will Mallory","IND","TE","6.9","0.7","10","0","0","0","0","0","0","0","0","8","4","29","0"
"Laviska Shenault Jr.","SEA","WR","6.7","0.6","12","0","0","0","0","1","1","0","1","5","5","36","0"
"Dan Chisena","CAR","WR","6.7","1.3","5","0","0","0","0","0","0","0","0","4","3","37","0"
"Deven Thompkins","CAR","WR","6.7","1","7","0","0","0","0","2","7","0","0","4","4","20","0"
"Travis Homer","CHI","RB","6.4","0.6","10","0","0","0","0","6","23","0","0","3","3","11","0"
"J.J. Taylor","HOU","RB","6.4","1.3","5","0","0","0","0","10","44","0","0","3","2","0","0"
"Cody White","SEA","WR","6.4","1.6","4","0","0","0","0","0","0","0","0","3","2","44","0"
"Brandon Allen","SF","QB","6.4","2.1","3","17","199","1","2","3","4","0","1","0","0","0","0"
"Alex Bachman","LV","WR","6.1","1","6","0","0","0","0","0","0","0","0","3","3","31","0"
"Ronnie Rivers","LAR","RB","6.1","0.4","16","0","0","0","0","10","51","0","0","1","1","0","0"
"Mitchell Trubisky","BUF","QB","6","0.8","8","4","78","1","0","13","-11","0","0","0","0","0","0"
"Allen Robinson II","DET","WR","6","0.5","12","0","0","0","0","0","0","0","0","7","3","30","0"
"Cam Grandy","CIN","TE","5.9","0.8","7","0","0","0","0","0","0","0","0","4","4","19","0"
"River Cracraft","MIA","WR","5.8","0.8","7","0","0","0","0","0","0","0","0","5","3","28","0"
"Keaton Mitchell","BAL","RB","5.8","1.4","4","0","0","0","0","11","20","0","0","1","1","28","0"
"David Bell","CLE","WR","5.7","5.7","1","0","0","0","0","0","0","0","0","3","3","27","0"
"Peyton Hendershot","KC","TE","5.6","0.9","6","0","0","0","0","0","0","0","0","3","3","26","0"
"Xavier Smith","LAR","WR","5.6","0.4","14","0","0","0","0","2","30","0","0","2","2","6","0"
"DJ Chark","LAC","WR","5.5","0.9","6","0","0","0","0","0","0","0","0","7","3","25","0"
"Malachi Corley","NYJ","WR","5.2","0.6","9","0","0","0","0","2","26","0","1","6","3","16","0"
"Jamari Thrash","CLE","WR","5.2","0.7","8","0","0","0","0","0","0","0","0","6","3","22","0"
"Scott Matlock","LAC","RB","5.1","0.5","11","0","0","0","0","0","0","0","0","3","3","21","0"
"Clyde Edwards-Helaire","NO","RB","5","5","1","0","0","0","0","5","20","0","0","4","2","10","0"
"Will Shipley","PHI","RB","5","0.3","15","0","0","0","0","20","50","0","0","0","0","0","0"
"Tanner Conner","MIA","TE","4.6","0.6","8","0","0","0","0","0","0","0","0","4","3","16","0"
"Trenton Irwin","CIN","WR","4.5","0.6","7","0","0","0","0","0","0","0","0","10","3","15","0"
"Josiah Deguara","JAX","TE","4.4","0.3","14","0","0","0","0","0","0","0","0","3","3","14","0"
"Jermar Jefferson","DET","RB","4.2","2.1","2","0","0","0","0","6","22","0","0","1","1","10","0"
"Ronnie Bell","SF","WR","4.2","0.5","9","0","0","0","0","0","0","0","0","6","2","22","0"
"Dalvin Cook","DAL","RB","4","2","2","0","0","0","0","8","20","0","0","1","1","10","0"
"Austin Trammell","JAX","WR","4","4","1","0","0","0","0","0","0","0","1","3","2","40","0"
"Ainias Smith","PHI","WR","3.8","0.6","6","0","0","0","0","1","2","0","0","3","3","6","0"
"Chris Conley","SF","WR","3.7","0.3","14","0","0","0","0","0","0","0","0","8","2","17","0"
"Ian Thomas","CAR","TE","3.7","0.7","5","0","0","0","0","0","0","0","0","6","3","7","0"
"Mason Kinsey","TEN","WR","3.7","0.7","5","0","0","0","0","0","0","0","0","2","2","17","0"
"Davis Mills","HOU","QB","3.4","1.1","3","8","84","0","0","0","0","0","0","0","0","0","0"
"Mike Boone","CAR","RB","3.3","0.7","5","0","0","0","0","9","33","0","0","2","0","0","0"
"Raheem Blackshear","CAR","RB","3.3","0.2","15","0","0","0","0","11","33","0","0","0","0","0","0"
"Blake Watson","DEN","RB","3.3","1.6","2","0","0","0","0","4","10","0","0","2","1","13","0"
"Anthony Gould","IND","WR","3.3","0.5","7","0","0","0","0","0","0","0","0","1","1","23","0"
"Isaiah Hodgins","NYG","WR","3.2","1.1","3","0","0","0","0","0","0","0","0","2","2","12","0"
"Shane Zylstra","DET","TE","3.2","0.3","11","0","0","0","0","0","0","0","0","1","1","22","0"
"Jase McClellan","ATL","RB","3.2","1.6","2","0","0","0","0","13","32","0","0","0","0","0","0"
"Taylor Heinicke","LAC","QB","3.1","0.8","4","3","28","0","0","2","20","0","0","0","0","0","0"
"James Proche II","CLE","WR","3.1","0.4","8","0","0","0","0","0","0","0","1","3","3","21","0"
"Grant DuBose","MIA","WR","3.1","1","3","0","0","0","0","0","0","0","0","4","2","11","0"
"Rasheen Ali","BAL","RB","3.1","0.6","5","0","0","0","0","10","31","0","0","0","0","0","0"
"Jack Stoll","PHI","TE","3","0.3","10","0","0","0","0","0","0","0","0","3","2","10","0"
"Velus Jones Jr.","CHI","WR","2.9","1","3","0","0","0","0","3","11","0","0","1","1","8","0"
"Eric Tomlinson","LAC","TE","2.9","0.3","9","0","0","0","0","0","0","0","0","4","2","9","0"
"MarShawn Lloyd","GB","RB","2.8","2.8","1","0","0","0","0","6","15","0","0","1","1","3","0"
"Chris Blair","ATL","WR","2.7","0.9","3","0","0","0","0","0","0","0","0","2","1","17","0"
"Brevin Jordan","HOU","TE","2.7","1.4","2","0","0","0","0","0","0","0","0","3","2","7","0"
"Hendon Hooker","DET","QB","2.7","0.9","3","6","62","0","0","5","2","0","0","0","0","0","0"
"Anthony Miller","BAL","WR","2.6","1.3","2","0","0","0","0","0","0","0","0","1","1","16","0"
"Isaiah Williams","DET","WR","2.6","0.4","7","0","0","0","0","0","0","0","0","3","2","6","0"
"Casey Washington","ATL","WR","2.4","0.3","8","0","0","0","0","0","0","0","0","2","1","14","0"
"Jonathan Ward","PIT","RB","2.2","0.6","4","0","0","0","0","5","22","0","0","0","0","0","0"
"Myles Gaskin","MIN","RB","2","0.4","5","0","0","0","0","3","-1","0","0","1","1","11","0"
"Dallin Holker","NO","TE","2","0.2","11","0","0","0","0","0","0","0","0","1","1","10","0"
"George Holani","SEA","RB","1.9","0.5","4","0","0","0","0","3","10","0","0","1","1","-1","0"
"Brandon Johnson","PIT","WR","1.9","0.6","3","0","0","0","0","0","0","0","0","1","1","9","0"
"Kendric Pryor","CIN","WR","1.9","1.9","1","0","0","0","0","0","0","0","0","1","1","9","0"
"Geoff Swaim","CLE","TE","1.7","0.2","8","0","0","0","0","0","0","0","0","1","1","7","0"
"Aaron Shampklin","PIT","RB","1.7","0.6","3","0","0","0","0","6","17","0","0","0","0","0","0"
"John Samuel Shenker","LV","TE","1.7","0.2","7","0","0","0","0","0","0","0","0","1","1","7","0"
"Jared Wiley","KC","TE","1.7","0.2","7","0","0","0","0","0","0","0","0","1","1","7","0"
"Ramel Keyton","LV","WR","1.7","0.2","7","0","0","0","0","0","0","0","0","3","1","7","0"
"John Ross","PHI","WR","1.6","1.6","1","0","0","0","0","0","0","0","0","2","1","6","0"
"Collin Johnson","CHI","WR","1.6","0.2","8","0","0","0","0","0","0","0","0","2","1","6","0"
"Jaelon Darden","CLE","WR","1.6","0.1","11","0","0","0","0","0","0","0","0","1","1","6","0"
"David Martin-Robinson","TEN","TE","1.6","0.4","4","0","0","0","0","0","0","0","0","2","1","6","0"
"Robbie Chosen","MIA","WR","1.5","0.8","2","0","0","0","0","0","0","0","0","4","1","5","0"
"Ross Dwelley","ATL","TE","1.5","0.1","16","0","0","0","0","0","0","0","0","1","1","5","0"
"Jody Fortson","KC","TE","1.5","0.5","3","0","0","0","0","0","0","0","0","3","1","5","0"
"Zach Davidson","BUF","TE","1.5","0.5","3","0","0","0","0","0","0","0","0","2","1","5","0"
"Tyler Scott","CHI","WR","1.5","0.1","10","0","0","0","0","0","0","0","0","1","1","5","0"
"Nick Mullens","MIN","QB","1.3","0.3","4","2","38","0","0","3","-2","0","0","0","0","0","0"
"Terrell Jennings","NE","RB","1.3","0.7","2","0","0","0","0","5","13","0","0","0","0","0","0"
"Marcedes Lewis","CHI","TE","1.2","0.1","16","0","0","0","0","0","0","0","0","2","1","2","0"
"John FitzPatrick","GB","TE","1.2","0.1","8","0","0","0","0","0","0","0","0","1","1","2","0"
"Tyreik McAllister","LV","WR","1.1","0.4","3","0","0","0","0","2","11","0","0","0","0","0","0"
"Jaheim Bell","NE","TE","1.1","0.1","14","0","0","0","0","0","0","0","0","2","1","1","0"
"Kameron Johnson","TB","WR","1.1","0.2","5","0","0","0","0","2","11","0","0","1","0","0","0"
"Carson Wentz","KC","QB","0.8","0.4","2","2","20","0","0","3","0","0","0","0","0","0","0"
"Brycen Tremayne","WAS","WR","0.8","0.4","2","0","0","0","0","0","0","0","0","1","1","-2","0"
"Josh Johnson","BAL","QB","0.8","0.2","5","2","17","0","0","4","1","0","0","0","0","0","0"
"Kyle Allen","PIT","QB","0.8","0.8","1","1","19","0","0","0","0","0","0","0","0","0","0"
"Tyrion Davis-Price","PHI","RB","0.7","0.7","1","0","0","0","0","3","7","0","0","0","0","0","0"
"Chris Collier","BAL","RB","0.6","0.1","7","0","0","0","0","3","6","0","0","0","0","0","0"
"Ke'Shawn Vaughn","SF","RB","0.4","0.1","3","0","0","0","0","2","4","0","0","0","0","0","0"
"Trey Lance","DAL","QB","0.4","0.1","3","5","22","0","1","5","15","0","0","0","0","0","0"
"Darrynton Evans","CHI","RB","0.3","0.1","4","0","0","0","0","3","3","0","0","0","0","0","0"
"Reggie Gilliam","BUF","RB","0.3","0","14","0","0","0","0","2","3","0","0","0","0","0","0"
"British Brooks","HOU","RB","0.2","0","5","0","0","0","0","1","2","0","0","0","0","0","0"
"Jordan Matthews","CAR","TE","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0"
"C.J. Uzomah","PHI","TE","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"Laquon Treadwell","IND","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Moore","ARI","WR","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Driskel","WAS","QB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Erickson","NE","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Taylor","SF","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Pascal","ARI","WR","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Firkser","NYJ","TE","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Tonyan","MIN","TE","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"John Kelly","BAL","RB","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Berrios","MIA","WR","0","0","6","0","0","0","0","0","0","0","0","4","0","0","0"
"Equanimeous St. Brown","NO","WR","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Irv Smith","HOU","TE","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Thompson","TB","WR","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Trayveon Williams","CIN","RB","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0"
"Jakob Johnson","NYG","RB","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"Deonte Harty","BAL","WR","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0"
