"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Travis Homer","SEA","RB","52.1","4","13","0","0","0","0","20","173","1","0","17","15","138","0"
"Jeff Wilson Jr.","SF","RB","51.5","6.4","8","0","0","0","0","79","294","2","0","8","7","31","0"
"Tavon Austin","JAX","WR","51.4","4","13","0","0","0","0","3","21","0","1","38","24","213","1"
"Tevin Coleman","NYJ","RB","50.9","5.1","10","0","0","0","0","79","350","0","0","15","11","49","0"
"James O'Shaughnessy","JAX","TE","50.4","7.2","7","0","0","0","0","0","0","0","0","34","24","244","0"
"Robert Tonyan","GB","TE","50.4","6.3","8","0","0","0","0","0","0","0","0","29","18","204","2"
"Jaret Patterson","WAS","RB","50.4","3.1","16","0","0","0","0","62","245","2","0","10","8","59","0"
"Will Dissly","SEA","TE","50.1","3.3","15","0","0","0","0","0","0","0","0","26","21","231","1"
"Tommy Tremble","CAR","TE","50","3.3","15","0","0","0","0","2","7","1","0","31","18","173","1"
"Peyton Barber","LV","RB","49.9","5.5","9","0","0","0","0","55","212","2","0","13","10","67","0"
"Isaiah McKenzie","BUF","WR","49.6","3.5","14","0","0","0","0","8","37","1","1","25","19","169","1"
"Quintez Cephus","DET","WR","49.4","9.9","5","0","0","0","0","0","0","0","0","23","15","204","2"
"John Bates","WAS","TE","49.4","3.1","16","0","0","0","0","0","0","0","0","23","19","244","1"
"Brandon Zylstra","CAR","WR","49","4.1","12","0","0","0","0","0","0","0","0","23","18","250","1"
"Cam Sims","WAS","WR","48.8","3.8","13","0","0","0","0","1","7","0","0","22","15","211","2"
"MyCole Pruitt","TEN","TE","48.5","3","16","0","0","0","0","0","0","0","0","19","14","145","3"
"Damien Williams","CHI","RB","48.4","4.4","11","0","0","0","0","40","164","2","0","18","13","70","0"
"Chris Carson","SEA","RB","48.1","12","4","0","0","0","0","54","232","3","1","6","6","29","0"
"Albert Wilson","MIA","WR","48","3.7","13","0","0","0","0","4","17","0","0","39","25","213","0"
"Tajaé Sharpe","ATL","WR","48","3.4","14","0","0","0","0","0","0","0","0","35","25","230","0"
"Jimmy Graham","CHI","TE","47.1","3.4","14","0","0","0","0","0","0","0","0","21","12","151","3"
"Josh Johnson","NYJ","QB","46.3","11.6","4","57","638","5","2","9","28","0","0","0","0","0","0"
"Lil'Jordan Humphrey","NO","WR","46.3","5.1","9","0","0","0","0","0","0","0","0","17","12","223","2"
"Josiah Deguara","GB","TE","45.9","3.1","15","0","0","0","0","0","0","0","0","29","22","179","1"
"Carlos Hyde","JAX","RB","45.8","3.8","12","0","0","0","0","72","253","1","2","22","12","65","0"
"Ashton Dulin","IND","WR","45.5","2.8","16","0","0","0","0","3","32","0","0","21","13","173","2"
"Juwan Johnson","NO","TE","45.4","3.5","13","0","0","0","0","0","0","0","0","20","12","154","3"
"JaMycal Hasty","SF","RB","45","4.5","10","0","0","0","0","15","64","1","1","26","21","136","0"
"Malik Turner","DAL","WR","44.9","3.5","13","0","0","0","0","0","0","0","0","16","12","149","3"
"Cyril Grayson","TB","WR","44.6","11.2","4","0","0","0","0","1","14","0","0","12","10","212","2"
"Marcedes Lewis","GB","TE","44.4","2.8","16","0","0","0","0","0","0","0","0","27","23","214","0"
"Mike White","NYJ","QB","44","11","4","88","953","5","8","5","-1","0","0","0","0","0","0"
"Chris Moore","HOU","WR","42.9","3.9","11","0","0","0","0","0","0","0","0","19","18","189","1"
"Matt Breida","BUF","RB","42.7","5.3","8","0","0","0","0","26","125","1","1","9","7","72","2"
"Jordan Akins","HOU","TE","41.7","3.2","13","0","0","0","0","1","3","0","2","33","24","214","0"
"Dare Ogunbowale","JAX","RB","41.6","2.6","16","0","0","0","0","32","107","1","0","15","10","89","1"
"Ty'Son Williams","BAL","RB","41.5","3.5","12","0","0","0","0","34","181","1","0","12","9","84","0"
"Phillip Lindsay","HOU","RB","41.4","3.2","13","0","0","0","0","77","209","1","0","5","4","45","1"
"Colt McCoy","ARI","QB","41.3","5.2","8","74","740","3","1","22","37","0","1","0","0","0","0"
"Maxx Williams","ARI","TE","41.3","8.3","5","0","0","0","0","0","0","0","0","17","16","193","1"
"John Ross","NYG","WR","41","4.1","10","0","0","0","0","1","16","0","0","20","11","224","1"
"Isaiah Ford","MIA","WR","40.1","3.3","12","0","0","0","0","0","0","0","0","16","12","161","2"
"Demetric Felton","CLE","RB","40.1","2.7","15","0","0","0","0","6","18","0","0","19","16","163","1"
"Duke Johnson","MIA","RB","39.9","10","4","0","0","0","0","46","213","2","0","4","3","36","0"
"Salvon Ahmed","MIA","RB","38.6","3.2","12","0","0","0","0","54","149","0","0","19","12","117","0"
"Stephen Anderson","LAC","TE","38.5","2.4","16","0","0","0","0","0","0","0","0","19","16","165","1"
"Kendall Hinton","DEN","WR","38.5","2.6","15","1","1","0","0","0","0","0","0","23","15","175","1"
"Pharaoh Brown","HOU","TE","38.1","2.7","14","0","0","0","0","0","0","0","1","33","23","171","0"
"Tyler Kroft","NYJ","TE","37.8","4.7","8","0","0","0","0","0","0","0","0","22","15","168","1"
"Ian Thomas","CAR","TE","36.8","2.3","16","0","0","0","0","0","0","0","0","30","18","188","0"
"Danny Amendola","HOU","WR","36.5","5.2","7","0","0","0","0","0","0","0","0","29","17","135","1"
"James Proche II","BAL","WR","36.2","2.6","14","0","0","0","0","0","0","0","0","20","16","202","0"
"Elijhaa Penny","NYG","RB","35.9","2.2","16","0","0","0","0","24","99","1","0","11","9","30","1"
"Craig Reynolds","DET","RB","35","8.8","4","0","0","0","0","52","228","0","0","8","7","52","0"
"JuJu Smith-Schuster","PIT","WR","34.8","7","5","0","0","0","0","3","9","1","0","28","15","129","0"
"Royce Freeman","CAR","RB","34.6","2.5","14","0","0","0","0","56","169","0","0","16","10","77","0"
"Noah Brown","DAL","WR","34.4","2.9","12","0","0","0","0","0","0","0","0","25","16","184","0"
"DJ Chark Jr.","JAX","WR","34.4","8.6","4","0","0","0","0","0","0","0","0","22","7","154","2"
"Chris Evans","CIN","RB","33.9","2.6","13","0","0","0","0","10","42","0","0","12","11","127","1"
"Jakeem Grant Sr.","MIA","WR","33.5","2.2","15","0","0","0","0","5","33","0","3","17","11","132","2"
"O.J. Howard","TB","TE","33.5","2.1","16","0","0","0","0","0","0","0","0","21","14","135","1"
"Greg Ward","PHI","WR","33.3","2.1","16","0","0","0","0","0","0","0","0","9","6","93","3"
"Terrace Marshall Jr.","CAR","WR","32.8","2.5","13","0","0","0","0","0","0","0","0","30","17","138","0"
"Mohamed Sanu Sr.","SF","WR","32.7","4.1","8","0","0","0","0","0","0","0","0","24","15","177","0"
"Eric Ebron","PIT","TE","32.5","4.1","8","0","0","0","0","1","1","1","0","18","12","84","1"
"Parris Campbell","IND","WR","32.2","6.4","5","0","0","0","0","0","0","0","0","17","10","162","1"
"James White","NE","RB","31.2","10.4","3","0","0","0","0","10","38","1","0","14","12","94","0"
"C.J. Ham","MIN","RB","31.2","1.9","16","0","0","0","0","7","34","0","0","17","16","118","0"
"Blake Jarwin","DAL","TE","31","4.4","7","0","0","0","0","0","0","0","0","16","10","90","2"
"Mike Glennon","NYG","QB","30.9","5.2","6","90","790","4","10","7","33","1","3","0","0","0","0"
"Anthony Schwartz","CLE","WR","30.8","2.4","13","0","0","0","0","5","36","0","0","20","9","122","1"
"KhaDarel Hodge","DET","WR","30.7","2","15","0","0","0","0","0","0","0","0","27","13","157","0"
"Le'Veon Bell","BAL","RB","29.6","4.2","7","0","0","0","0","36","87","2","0","6","4","29","0"
"Drew Lock","DEN","QB","28.8","5.8","5","55","625","2","2","6","18","0","1","1","1","1","0"
"Ty Montgomery","NO","WR","28.8","2.2","13","0","0","0","0","15","44","0","0","24","15","94","0"
"N'Keal Harry","NE","WR","28.4","2.6","11","0","0","0","0","0","0","0","1","21","12","184","0"
"Trey Sermon","SF","RB","28.3","3.1","9","0","0","0","0","41","167","1","0","4","3","26","0"
"Dee Eskridge","SEA","WR","28.3","3.1","9","0","0","0","0","4","59","0","0","20","10","64","1"
"Dyami Brown","WAS","WR","28.1","2","14","0","0","0","0","1","-4","0","0","25","12","165","0"
"Zach Gentry","PIT","TE","27.8","1.7","16","0","0","0","0","0","0","0","0","20","15","128","0"
"Godwin Igwebuike","DET","RB","26.8","1.7","16","0","0","0","0","18","118","1","2","9","7","60","0"
"Adrian Peterson","TEN","RB","26.6","6.7","4","0","0","0","0","38","98","2","0","4","4","8","0"
"Nick Vannett","NO","TE","26.3","4.4","6","0","0","0","0","0","0","0","0","14","8","123","1"
"Jermar Jefferson","DET","RB","25.7","3.7","7","0","0","0","0","15","74","2","0","5","4","23","0"
"Marcus Johnson","TEN","WR","24.8","3.5","7","0","0","0","0","2","-2","0","0","19","9","160","0"
"Dante Pettis","NYG","WR","24.7","8.2","3","1","16","0","0","0","0","0","0","16","10","87","1"
"Alec Ingold","LV","RB","24.6","2.7","9","0","0","0","0","2","1","0","0","12","10","85","1"
"Ke'Shawn Vaughn","TB","RB","24.5","2.2","11","0","0","0","0","26","151","1","0","6","2","14","0"
"Tim Boyle","DET","QB","24.4","6.1","4","61","526","3","6","1","14","0","0","0","0","0","0"
"Ben Skowronek","LAR","WR","24.3","1.9","13","0","0","0","0","0","0","0","0","18","11","133","0"
"Cooper Rush","DAL","QB","24.1","6","4","29","412","3","1","6","-4","0","1","0","0","0","0"
"Breshad Perriman","TB","WR","24","4.8","5","0","0","0","0","1","-3","0","0","12","6","123","1"
"Joe Flacco","NYJ","QB","23.8","11.9","2","27","338","3","0","2","3","0","1","0","0","0","0"
"Adam Shaheen","MIA","TE","23","2.1","11","0","0","0","0","0","0","0","0","16","12","110","0"
"Brock Wright","DET","TE","22.6","2.5","9","0","0","0","0","0","0","0","0","15","10","66","1"
"Malcolm Brown","MIA","RB","22.5","3.2","7","0","0","0","0","33","125","1","0","5","3","10","0"
"Jerick McKinnon","KC","RB","21.9","1.8","12","0","0","0","0","7","38","0","0","17","10","81","0"
"Jody Fortson","KC","WR","21.7","3.6","6","0","0","0","0","0","0","0","0","5","5","47","2"
"Kylen Granson","IND","TE","21.6","1.4","16","0","0","0","0","0","0","0","0","15","11","106","0"
"Lee Smith","ATL","TE","21.5","1.4","15","0","0","0","0","0","0","0","0","11","9","65","1"
"Collin Johnson","NYG","WR","21.5","2","11","0","0","0","0","0","0","0","0","21","11","105","0"
"Trent Sherfield","SF","WR","21.4","1.3","16","0","0","0","0","0","0","0","0","19","8","74","1"
"Denzel Mims","NYJ","WR","21.3","2.1","10","0","0","0","0","0","0","0","0","21","8","133","0"
"Patrick Ricard","BAL","RB","20.7","1.6","13","0","0","0","0","2","4","0","0","13","8","63","1"
"Trinity Benson","DET","WR","20.3","2.5","8","0","0","0","0","0","0","0","0","22","10","103","0"
"Kristian Wilkerson","NE","WR","20.2","6.7","3","0","0","0","0","0","0","0","0","8","4","42","2"
"Tony Jones Jr.","NO","RB","19.9","2","10","0","0","0","0","47","120","0","0","7","5","29","0"
"Tommy Sweeney","BUF","TE","19.4","1.5","13","0","0","0","0","0","0","0","0","12","9","44","1"
"Gardner Minshew","PHI","QB","19.2","6.4","3","22","253","2","0","4","11","0","0","0","0","0","0"
"Jesse James","CHI","TE","19.2","1.5","13","0","0","0","0","0","0","0","0","8","7","62","1"
"Chris Manhertz","JAX","TE","19.1","1.2","16","0","0","0","0","0","0","0","0","9","6","71","1"
"Austin Walter","NYJ","RB","19","4.8","4","0","0","0","0","26","101","1","0","3","2","9","0"
"Kenny Stills","NO","WR","18.9","1.5","13","0","0","0","0","1","1","0","0","23","6","68","1"
"Blake Bell","KC","TE","18.7","1.2","15","0","0","0","0","4","10","0","0","13","9","87","0"
"Eric Saubert","DEN","TE","18.7","1.2","16","0","0","0","0","0","0","0","0","12","8","47","1"
"Jalen Richard","LV","RB","18.5","2.1","9","0","0","0","0","7","16","0","0","12","10","69","0"
"J.J. Taylor","NE","RB","18.5","3.7","5","0","0","0","0","19","37","2","1","4","4","8","0"
"Eno Benjamin","ARI","RB","18.4","2.3","8","0","0","0","0","27","87","1","0","3","2","17","0"
"Mason Rudolph","PIT","QB","18.4","9.2","2","35","277","1","1","5","53","0","0","0","0","0","0"
"Phillip Dorsett II","JAX","WR","18","3","6","0","0","0","0","1","0","0","0","14","7","110","0"
"Jeff Smith","NYJ","WR","18","1.6","11","0","0","0","0","1","-1","0","0","14","7","111","0"
"Drew Sample","CIN","TE","17.3","1.1","16","0","0","0","0","0","0","0","0","14","10","73","0"
"Joshua Kelley","LAC","RB","17","1.7","10","0","0","0","0","33","102","0","1","6","5","38","0"
"Nick Foles","CHI","QB","16.8","16.8","1","24","250","1","0","4","8","0","0","0","0","0","0"
"Dede Westbrook","MIN","WR","16.8","1.2","14","0","0","0","0","0","0","0","0","15","10","68","0"
"Noah Gray","KC","TE","16.6","1.1","15","0","0","0","0","0","0","0","0","10","7","36","1"
"Keith Smith","ATL","RB","16.4","1","16","0","0","0","0","9","31","0","0","9","8","53","0"
"Jonathan Williams","WAS","RB","16.2","4","4","0","0","0","0","10","34","1","0","6","4","28","0"
"Case Keenum","CLE","QB","16.1","2.7","6","30","286","1","0","7","7","0","0","0","0","0","0"
"Jacob Hollister","JAX","TE","16.1","2.7","6","0","0","0","0","0","0","0","0","11","6","41","1"
"Jesper Horsted","CHI","TE","16.1","2.3","7","0","0","0","0","0","0","0","0","3","2","21","2"
"Shi Smith","CAR","WR","16.1","2.7","6","0","0","0","0","1","-3","0","0","10","6","104","0"
"Equanimeous St. Brown","GB","WR","16","1.3","12","0","0","0","0","3","14","0","0","12","7","76","0"
"Dez Fitzpatrick","TEN","WR","15.9","4","4","0","0","0","0","0","0","0","0","8","5","49","1"
"Larry Rountree III","LAC","RB","15.6","1.3","12","0","0","0","0","36","87","1","0","2","1","-1","0"
"Dax Milne","WAS","WR","15.4","1.3","12","0","0","0","0","1","1","0","1","14","9","83","0"
"Ross Dwelley","SF","TE","15.1","0.9","16","0","0","0","0","0","0","0","0","5","4","51","1"
"Michael Burton","KC","RB","14.7","1","15","0","0","0","0","8","26","1","0","3","3","31","0"
"Anthony Miller","HOU","WR","14.5","4.8","3","0","0","0","0","0","0","0","0","12","6","25","1"
"Josh Oliver","BAL","TE","14.5","1.1","13","0","0","0","0","0","0","0","0","14","8","65","0"
"Josh Gordon","KC","WR","14.2","1.3","11","0","0","0","0","0","0","0","0","13","5","32","1"
"Chris Hogan","NO","WR","14.1","2.8","5","0","0","0","0","0","0","0","0","8","4","41","1"
"Antony Auclair","HOU","TE","14","0.9","15","0","0","0","0","0","0","0","0","4","4","40","1"
"Chris Herndon","MIN","TE","14","0.9","16","0","0","0","0","0","0","0","0","7","4","40","1"
"Jason Cabinda","DET","RB","13.9","1","14","0","0","0","0","3","23","0","0","7","4","16","1"
"Jordan Love","GB","QB","13.9","2.8","5","26","277","1","1","11","28","0","1","0","0","0","0"
"Preston Williams","MIA","WR","13.8","1.7","8","0","0","0","0","1","7","0","0","16","6","71","0"
"P.J. Walker","CAR","QB","13.8","2.8","5","36","362","1","3","7","13","0","1","0","0","0","0"
"Wayne Gallman","ATL","RB","13.5","1.7","8","0","0","0","0","28","104","0","0","3","1","21","0"
"Sean Mannion","MIN","QB","13","13","1","22","189","1","0","2","14","0","0","0","0","0","0"
"Marlon Mack","IND","RB","12.9","2.1","6","0","0","0","0","28","101","0","0","5","2","8","0"
"Auden Tate","CIN","WR","12.9","1.8","7","0","0","0","0","0","0","0","0","4","3","39","1"
"Penny Hart","SEA","WR","12.9","0.8","16","0","0","0","0","0","0","0","0","12","7","59","0"
"Sean McKeon","DAL","TE","12.7","1.6","8","0","0","0","0","0","0","0","0","6","4","27","1"
"Luke Farrell","JAX","TE","12.6","0.9","14","0","0","0","0","0","0","0","0","11","7","56","0"
"Marcus Mariota","LV","QB","12.4","1.6","8","0","0","0","0","9","64","1","0","0","0","0","0"
"KJ Hamler","DEN","WR","12.4","4.1","3","0","0","0","0","0","0","0","0","10","5","74","0"
"Brian Hoyer","NE","QB","12.3","2.5","5","9","227","1","0","11","-8","0","0","0","0","0","0"
"Andy Janovich","CLE","RB","11.9","1","12","0","0","0","0","2","0","1","0","4","3","9","0"
"Qadree Ollison","ATL","RB","11.8","2","6","0","0","0","0","20","86","0","1","5","4","12","0"
"Jaelon Darden","TB","WR","11.4","1.4","8","0","0","0","0","1","11","0","0","11","6","43","0"
"Cameron Batson","TEN","WR","11","2.8","4","0","0","0","0","2","15","0","0","5","2","15","1"
"Benny Snell Jr.","PIT","RB","10.9","0.7","16","0","0","0","0","24","76","0","0","4","2","13","0"
"Corey Clement","DAL","RB","10.9","0.7","16","0","0","0","0","26","82","0","0","3","2","7","0"
"Chris Myarick","NYG","TE","10.7","1.3","8","0","0","0","0","0","0","0","0","6","3","17","1"
"Kene Nwangwu","MIN","RB","10.6","1.1","10","0","0","0","0","12","57","0","0","5","4","9","0"
"Tre' McKitty","LAC","TE","10.5","1.1","10","0","0","0","0","0","0","0","0","7","6","45","0"
"Ja'Marcus Bradley","CLE","WR","10.4","2.6","4","0","0","0","0","0","0","0","0","4","4","64","0"
"Mike Thomas","CIN","WR","10.2","0.9","11","0","0","0","0","0","0","0","0","8","5","52","0"
"Charlie Woerner","SF","TE","10.2","0.6","16","0","0","0","0","0","0","0","0","6","5","52","0"
"Dezmon Patmon","IND","WR","10.1","1.3","8","0","0","0","0","0","0","0","0","4","2","21","1"
"Nick Mullens","CLE","QB","9.9","9.9","1","20","147","1","0","0","0","0","0","0","0","0","0"
"Curtis Samuel","WAS","WR","9.8","2","5","0","0","0","0","4","11","0","0","9","6","27","0"
"Rodney Smith","CAR","RB","9.8","4.9","2","0","0","0","0","0","0","0","0","5","5","48","0"
"C.J. Board","NYG","WR","9.7","1.6","6","0","0","0","0","1","6","0","0","6","4","51","0"
"Ihmir Smith-Marsette","MIN","WR","9.3","1.3","7","0","0","0","0","0","0","0","0","3","2","13","1"
"Parker Hesse","ATL","TE","9.3","1.3","7","0","0","0","0","0","0","0","0","6","5","43","0"
"Alex Armah","NO","RB","9.2","0.9","10","0","0","0","0","5","21","0","0","1","1","1","1"
"Johnny Stanton","CLE","RB","9.2","3.1","3","0","0","0","0","3","5","0","0","2","2","7","1"
"Juwann Winfree","GB","WR","9.2","1.5","6","0","0","0","0","0","0","0","0","10","5","42","0"
"Deon Jackson","IND","RB","9.1","1.1","8","0","0","0","0","13","31","1","0","0","0","0","0"
"Wendell Smallwood","WAS","RB","8.7","2.9","3","0","0","0","0","5","25","0","0","5","4","22","0"
"William Fuller V","MIA","WR","8.6","4.3","2","0","0","0","0","0","0","0","0","8","4","26","0"
"Jason Moore Jr.","LAC","WR","8.6","4.3","2","0","0","0","0","0","0","0","0","4","3","56","0"
"Alex Erickson","CAR","WR","8.5","0.5","16","0","0","0","0","0","0","0","0","4","3","55","0"
"Jonathan Ward","ARI","RB","8.5","0.7","12","0","0","0","0","9","33","0","0","3","2","32","0"
"Darren Fells","DET","TE","8.3","1","8","0","0","0","0","0","0","0","0","5","4","43","0"
"Jakob Johnson","NE","RB","8.3","0.5","16","0","0","0","0","0","0","0","0","5","4","43","0"
"Cody White","PIT","WR","8.3","0.6","14","0","0","0","0","0","0","0","0","6","5","33","0"
"Amari Rodgers","GB","WR","8.1","0.5","15","0","0","0","0","1","11","0","0","5","3","40","0"
"Garrett Griffin","NO","TE","7.9","0.6","13","0","0","0","0","0","0","0","0","4","4","39","0"
"Kyle Allen","WAS","QB","7.9","4","2","12","120","1","0","2","11","0","1","0","0","0","0"
"Mitchell Trubisky","BUF","QB","7.8","1.6","5","5","28","0","1","10","27","1","0","0","0","0","0"
"Willie Snead IV","LV","WR","7.8","0.9","9","0","0","0","0","0","0","0","0","8","4","38","0"
"Tom Kennedy","DET","WR","7.8","0.7","11","0","0","0","0","0","0","0","0","8","4","38","0"
"Garrett Gilbert","WAS","QB","7.8","7.8","1","20","194","0","0","0","0","0","0","0","0","0","0"
"Mike Boone","DEN","RB","7.7","1.1","7","0","0","0","0","4","35","0","0","2","2","22","0"
"Kendall Blanton","LAR","TE","7.7","0.8","10","0","0","0","0","0","0","0","0","7","4","37","0"
"Pharoh Cooper","NYG","WR","7.6","0.9","8","0","0","0","0","1","3","0","0","11","4","33","0"
"Tyler Davis","GB","TE","7.5","0.6","12","0","0","0","0","0","0","0","0","4","4","35","0"
"Cody Hollister","TEN","WR","7.3","2.4","3","0","0","0","0","0","0","0","0","7","4","33","0"
"Scotty Miller","TB","WR","6.9","0.9","8","0","0","0","0","0","0","0","0","8","4","29","0"
"D.J. Montgomery","NYJ","WR","6.6","2.2","3","0","0","0","0","0","0","0","0","6","3","36","0"
"Christian Blake","ATL","WR","6.5","0.4","15","0","0","0","0","0","0","0","0","9","4","25","0"
"Trevon Wesco","NYJ","TE","6.5","0.5","12","0","0","0","0","0","0","0","0","5","3","35","0"
"Shane Zylstra","DET","TE","6.4","1.6","4","0","0","0","0","0","0","0","0","7","3","34","0"
"Kalen Ballage","PIT","RB","6.4","0.4","16","0","0","0","0","11","36","0","0","7","2","8","0"
"Kaden Smith","NYG","TE","6.3","0.7","9","0","0","0","0","0","0","0","0","3","3","33","0"
"Jack Stoll","PHI","TE","6.2","0.4","16","0","0","0","0","0","0","0","0","5","4","22","0"
"Tommy Hudson","TEN","TE","6.1","1.2","5","0","0","0","0","0","0","0","0","6","3","31","0"
"Gunner Olszewski","NE","WR","6","0.4","15","0","0","0","0","1","9","0","0","3","2","31","0"
"K.J. Hill Jr.","LAC","WR","6","1","6","0","0","0","0","0","0","0","0","3","3","30","0"
"J.J. Arcega-Whiteside","PHI","WR","5.6","0.4","15","0","0","0","0","0","0","0","0","2","2","36","0"
"Reggie Gilliam","BUF","TE","5.6","0.4","15","0","0","0","0","3","3","0","0","4","3","23","0"
"Kenny Yeboah","NYJ","TE","5.6","0.7","8","0","0","0","0","0","0","0","0","3","2","36","0"
"Gabe Nabers","LAC","RB","5.5","0.6","10","0","0","0","0","3","8","0","0","3","3","17","0"
"Jaylen Samuels","HOU","RB","5.3","1.8","3","0","0","0","0","5","9","0","0","4","3","14","0"
"Patrick Laird","MIA","RB","5.1","0.8","6","0","0","0","0","1","4","0","0","3","3","17","0"
"Daniel Brown","NYJ","TE","4.9","0.4","12","0","0","0","0","0","0","0","0","2","2","29","0"
"Colby Parkinson","SEA","TE","4.9","0.4","13","0","0","0","0","0","0","0","0","5","3","19","0"
"Kevin White","NO","WR","4.8","0.8","6","0","0","0","0","0","0","0","0","5","1","38","0"
"Dwayne Washington","NO","RB","4.8","0.4","13","0","0","0","0","4","16","0","0","2","2","12","0"
"Derek Watt","PIT","RB","4.6","0.3","16","0","0","0","0","1","1","0","0","3","3","15","0"
"Keith Kirkwood","CAR","WR","4.6","2.3","2","0","0","0","0","0","0","0","0","6","3","16","0"
"Mike Strachan","IND","WR","4.6","0.9","5","0","0","0","0","0","0","0","0","3","2","26","0"
"Andre Roberts","HOU","WR","4.4","0.3","15","0","0","0","0","3","19","0","1","2","1","35","0"
"Marcus Kemp","KC","WR","4.4","0.3","15","0","0","0","0","0","0","0","0","5","2","24","0"
"Greg Dortch","ARI","WR","4.4","1.1","4","0","0","0","0","1","24","0","0","1","1","10","0"
"Seth Williams","DEN","WR","4.4","4.4","1","0","0","0","0","0","0","0","0","1","1","34","0"
"Ryquell Armstead","JAX","RB","4.4","4.4","1","0","0","0","0","6","28","0","0","2","1","6","0"
"Tylan Wallace","BAL","WR","4.3","0.3","16","0","0","0","0","0","0","0","0","5","2","23","0"
"Scottie Phillips","HOU","RB","4.2","1.4","3","0","0","0","0","6","13","0","0","3","2","9","0"
"Brandon Allen","CIN","QB","4.1","0.8","5","2","13","1","0","6","-4","0","0","0","0","0","0"
"Jeremy Sprinkle","DAL","TE","4.1","0.3","16","0","0","0","0","0","0","0","0","2","2","21","0"
"Demetrius Harris","ARI","TE","4","0.3","14","0","0","0","0","0","0","0","0","6","3","10","0"
"Kylin Hill","GB","RB","3.9","0.5","8","0","0","0","0","10","24","0","0","2","1","5","0"
"Darrynton Evans","TEN","RB","3.8","3.8","1","0","0","0","0","2","7","0","0","2","2","11","0"
"Adam Prentice","NO","RB","3.8","0.6","6","0","0","0","0","2","4","0","0","2","2","14","0"
"David Sills V","NYG","WR","3.7","1.2","3","0","0","0","0","0","0","0","0","3","2","17","0"
"Cethan Carter","MIA","TE","3.6","0.2","15","0","0","0","0","0","0","0","0","2","2","16","0"
"Tyron Johnson","JAX","WR","3.6","0.4","9","0","0","0","0","0","0","0","0","5","2","16","0"
"Patrick Taylor","GB","RB","3.6","0.5","7","0","0","0","0","12","36","0","0","0","0","0","0"
"Reggie Bonnafon","CAR","RB","3.6","1.2","3","0","0","0","0","1","4","0","0","2","2","12","0"
"Trenton Irwin","CIN","WR","3.5","0.6","6","0","0","0","0","0","0","0","0","1","1","25","0"
"Trey Ragas","LV","RB","3.5","3.5","1","0","0","0","0","1","9","0","0","2","2","6","0"
"Jake Fromm","NYG","QB","3.5","1.7","2","12","107","0","1","3","12","0","0","0","0","0","0"
"Tyrell Williams","DET","WR","3.4","3.4","1","0","0","0","0","0","0","0","0","3","2","14","0"
"Derek Carrier","LV","TE","3.3","0.8","4","0","0","0","0","0","0","0","0","2","2","13","0"
"Chad Henne","KC","QB","3.3","0.8","4","11","82","0","0","8","0","0","0","0","0","0","0"
"Luke Stocker","MIN","TE","3.2","0.3","11","0","0","0","0","0","0","0","0","2","2","12","0"
"La'Mical Perine","NYJ","RB","3.1","0.8","4","0","0","0","0","8","31","0","0","0","0","0","0"
"Jaydon Mickens","TB","WR","3","0.3","10","0","0","0","0","0","0","0","0","3","2","10","0"
"Nick Bawden","NYJ","RB","3","0.4","8","0","0","0","0","0","0","0","0","1","1","20","0"
"Kevin Rader","PIT","TE","2.8","0.6","5","0","0","0","0","0","0","0","0","3","2","8","0"
"Ethan Wolf","NO","TE","2.8","1.4","2","0","0","0","0","0","0","0","0","2","2","8","0"
"Davion Davis","HOU","WR","2.7","1.4","2","0","0","0","0","0","0","0","0","3","1","17","0"
"Anthony McFarland Jr.","PIT","RB","2.4","1.2","2","0","0","0","0","3","3","0","0","1","1","11","0"
"Frank Darby","ATL","WR","2.4","0.2","10","0","0","0","0","0","0","0","0","4","1","14","0"
"Jake Kumerow","BUF","WR","2.3","0.2","14","0","0","0","0","0","0","0","0","5","1","13","0"
"Andy Isabella","ARI","WR","2.3","0.3","7","0","0","0","0","0","0","0","0","1","1","13","0"
"Kirk Merritt","MIA","WR","2.3","1.1","2","0","0","0","0","0","0","0","0","3","1","13","0"
"Blaine Gabbert","TB","QB","2.1","0.4","5","7","67","0","0","8","-6","0","0","0","0","0","0"
"Chris Streveler","ARI","QB","2","1","2","6","36","0","0","3","6","0","0","0","0","0","0"
"Ian Book","NO","QB","2","2","1","12","135","0","2","3","6","0","0","0","0","0","0"
"Raheem Mostert","SF","RB","2","2","1","0","0","0","0","2","20","0","0","0","0","0","0"
"Marvin Hall","ATL","WR","2","1","2","0","0","0","0","0","0","0","0","1","1","10","0"
"Dazz Newsome","CHI","WR","2","1","2","0","0","0","0","0","0","0","0","3","1","10","0"
"Gary Brightwell","NYG","RB","2","0.2","13","0","0","0","0","1","4","0","0","1","1","6","0"
"Johnny Mundt","LAR","TE","1.9","0.3","6","0","0","0","0","0","0","0","0","1","1","9","0"
"Brycen Hopkins","LAR","TE","1.9","0.4","5","0","0","0","0","0","0","0","0","1","1","9","0"
"Dominique Dafney","GB","TE","1.8","0.2","9","0","0","0","0","0","0","0","0","3","1","8","0"
"Hunter Long","MIA","TE","1.8","0.3","7","0","0","0","0","0","0","0","0","3","1","8","0"
